,,,,,,,Total,,,,,353,,,,,124,,,35.13%,,,,,2,,,,,,,,,,4,,,,,1,,,,,,,1,,,,,,,,,,1,,,,,3,,,,,,,64,,,,
599555 First United Methodist #3,,,,,,,Polling Place Vote by Mail,,,,,"267
 267",,,,,"30
 59",,,"11.24 %
 22.10 %",,,,,1,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,"12
 26",,,,
,,,,,,,Total,,,,,267,,,,,89,,,33.33%,,,,,1,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,38,,,,
599801 Maial Ballot Inyo-Kern,,,,,,,Polling Place Vote by Mail,,,,,"7
 7",,,,,"0
 7",,,"0.00 %
 100.00 %",,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,
,,,,,,,Total,,,,,7,,,,,7,,,100.00%,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,
599802 Mail Ballot Porterville,,,,,,,"Polling Place
 Vote by Mail",,,,,"275
 275",,,,,"8
 97",,,"2.91 %
 35.27 %",,,,,,,,,,,,,,,4,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,"6
 27",,,,
,,,,,,,Total,,,,,275,,,,,105,,,38.18%,,,,,,,,,,,,,,,4,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,33,,,,
599803 Mail Ballot Porterville,,,,,,,Polling Place Vote by Mail,,,,,"70
 70",,,,,"1
 44",,,"1.43 %
 62.86 %",,,,,***,,,,***,,,,,,*** 1,,,,,***,,,,,,,*** 1,,,,,,,,,,***,,,,,***,,,,,,,*** 8,,,,***
,,,,,,,Total,,,,,70,,,,,45,,,64.29%,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,9,,,,
599804 Mail Ballot Inyo-Kern,,,,,,,Polling Place Vote by Mail,,,,,"0
 0",,,,,"0
 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599805 Mail Ballot Porterville,,,,,,,"Polling Place
 Vote by Mail",,,,,"469
 469",,,,,"4
 145",,,"0.85 %
 30.92 %",,,,,,,,,,,,,,,3,,,,,1,,,,,,,3,,,,,,,,,,,,,,,5,,,,,,,"3
 63",,,,
,,,,,,,Total,,,,,469,,,,,149,,,31.77%,,,,,,,,,,,,,,,3,,,,,1,,,,,,,3,,,,,,,,,,,,,,,5,,,,,,,66,,,,
599806 Mail Ballot Springville,,,,,,,"Polling Place
 Vote by Mail",,,,,"132
 132",,,,,"3
 95",,,"2.27 %
 71.97 %",,,,,,,,,,,,,,,13,,,,,1,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,"1
 17",,,,
,,,,,,,Total,,,,,132,,,,,98,,,74.24%,,,,,,,,,,,,,,,13,,,,,1,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,18,,,,
599807 Mail Ballot Springville,,,,,,,Polling Place Vote by Mail,,,,,"2
 2",,,,,"0
 0",,,"0.00 %
 0.00 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,2,,,,,0,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599808 Mail Ballot Springville,,,,,,,Polling Place Vote by Mail,,,,,"15
 15",,,,,"0
 10",,,"0.00 %
 66.67 %",,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,15,,,,,10,,,66.67%,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599809 Mail Ballot Terra Bella,,,,,,,"Polling Place
 Vote by Mail",,,,,"0
 0",,,,,"0
 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599810 Mail Ballot Terra Bella,,,,,,,"Polling Place
 Vote by Mail",,,,,"2
 2",,,,,"0
 1",,,"0.00 %
 50.00 %",,,,,***,,,,***,,,,,,***,,,,,***,,,,,,,***,,,,,,,,,,***,,,,,***,,,,,,,***,,,,***
,,,,,,,Total,,,,,2,,,,,1,,,50.00%,,,,,***,,,,***,,,,,,***,,,,,***,,,,,,,***,,,,,,,,,,***,,,,,***,,,,,,,***,,,,***
599811 Mail Ballot Ducor,,,,,,,Polling Place Vote by Mail,,,,,"92
 92",,,,,"5
 34",,,"5.43 %
 36.96 %",,,,,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"4
 18",,,,
,,,,,,,Total,,,,,92,,,,,39,,,42.39%,,,,,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,22,,,,
599812 Mail Ballot Terra Bella,,,,,,,Polling Place Vote by Mail,,,,,"111
 111",,,,,"0
 38",,,"0.00 %
 34.23 %",,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,11,,,,
,,,,,,,Total,,,,,111,,,,,38,,,34.23%,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,11,,,,
,,,,,,,,,,,,"59179
 59179",,,,,"9138
 18844",,,"15.44 %
 31.84 %",,,,,"32
 75",,,,"3
 13",,,,,,"570
 1330",,,,,"10
 35",,,,,,,"48
 183",,,,,,,,,,"24
 21",,,,,"61
 527",,,,,,,"3928
 6604",,,,"11
 20"
,,,,,,,,,,,,59179,,,,,27982,,,47.28%,,,,,107,,,,16,,,,,,1900,,,,,45,,,,,,,231,,,,,,,,,,45,,,,,588,,,,,,,10532,,,,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1 Presidential Preference Democratic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,,1,,,,,1,,,,1,,,1,,,,,1,,,,,1,,,,,1,,,,,,,,,,
,,,,,,,,,,,,Registered Voters,,,,Voters Cast,,,Turnout (%),,,,,TOM STEYER,,,DEVAL PATRICK,,,,,MICHAEL BENNET,,,,MICHAEL R. BLOOMBERG,,,,,MOSIE BOYD,,,,CORY BOOKER,,,PETE BUTTIGIEG,,,,,JOSEPH R. BIDEN,,,,,TULSI GABBARD,,,,,MARK STEWART GREENSTEIN,,,,,,,,,,
102002 Exeter Memorial #3,,,,,,,"Polling Place
 Vote by Mail",,,,,"508
 508",,,,"62
 164",,,"12.20 %
 32.28 %",,,,,"1
 3",,,,,,,,,,,,"7
 21",,,,,,,,,1,,,9,,,,,"22
 45",,,,,1,,,,,1,,,,,,,,,,
,,,,,,,Total,,,,,508,,,,226,,,44.49%,,,,,4,,,,,,,,,,,,28,,,,,,,,,1,,,9,,,,,67,,,,,1,,,,,1,,,,,,,,,,
102009 Exeter Memorial #2,,,,,,,Polling Place Vote by Mail,,,,,"762
 762",,,,"131
 280",,,"17.19 %
 36.75 %",,,,,"2
 19",,,,,,,,,,,,"17
 43",,,,,2,,,,,,,22,,,,,"46
 57",,,,,"1
 5",,,,,,,,,,,,,,,
,,,,,,,Total,,,,,762,,,,411,,,53.94%,,,,,21,,,,,,,,,,,,60,,,,,2,,,,,,,22,,,,,103,,,,,6,,,,,,,,,,,,,,,
103001 Lindsay Memorial #2,,,,,,,Polling Place Vote by Mail,,,,,"1518
 1518",,,,"204
 381",,,"13.44 %
 25.10 %",,,,,"2
 22",,,1,,,,,"1
 1",,,,"28
 64",,,,,1,,,,2,,,"3
 9",,,,,"56
 87",,,,,"2
 3",,,,,1,,,,,,,,,,
,,,,,,,Total,,,,,1518,,,,585,,,38.54%,,,,,24,,,1,,,,,2,,,,92,,,,,1,,,,2,,,12,,,,,143,,,,,5,,,,,1,,,,,,,,,,
104801 Mail Ballot Porterville,,,,,,,"Polling Place
 Vote by Mail",,,,,"0
 0",,,,"0
 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106001 Sierra Baprtist #1,,,,,,,Polling Place Vote by Mail,,,,,"1035
 1035",,,,"173
 358",,,"16.71 %
 34.59 %",,,,,"1
 18",,,1,,,,,,,,,"18
 38",,,,,,,,,,,,26,,,,,"60
 99",,,,,"1
 1",,,,,1,,,,,,,,,,
,,,,,,,Total,,,,,1035,,,,531,,,51.30%,,,,,19,,,1,,,,,,,,,56,,,,,,,,,,,,26,,,,,159,,,,,2,,,,,1,,,,,,,,,,
106002 Sierra Baptist #2,,,,,,,Polling Place Vote by Mail,,,,,"536
 536",,,,"88
 197",,,"16.42 %
 36.75 %",,,,,"3
 6",,,,,,,,,,,,"7
 35",,,,,,,,,,,,"1
 18",,,,,"41
 40",,,,,3,,,,,1,,,,,,,,,,
,,,,,,,Total,,,,,536,,,,285,,,53.17%,,,,,9,,,,,,,,,,,,42,,,,,,,,,,,,19,,,,,81,,,,,3,,,,,1,,,,,,,,,,
106003 Cal Fire #1,,,,,,,"Polling Place
 Vote by Mail",,,,,"997
 997",,,,"154
 336",,,"15.45 %
 33.70 %",,,,,"3
 20",,,,,,,,,,,,"14
 36",,,,,1,,,,"1
 1",,,19,,,,,"53
 84",,,,,"1
 5",,,,,,,,,,,,,,,
,,,,,,,Total,,,,,997,,,,490,,,49.15%,,,,,23,,,,,,,,,,,,50,,,,,1,,,,2,,,19,,,,,137,,,,,6,,,,,,,,,,,,,,,
106005 Cal Fire #2,,,,,,,Polling Place Vote by Mail,,,,,"521
 521",,,,"140
 214",,,"26.87 %
 41.07 %",,,,,"1
 6",,,,,,,,1,,,,"15
 37",,,,,,,,,,,,"2
 13",,,,,"43
 54",,,,,"1
 3",,,,,3,,,,,,,,,,
,,,,,,,Total,,,,,521,,,,354,,,67.95%,,,,,7,,,,,,,,1,,,,52,,,,,,,,,,,,15,,,,,97,,,,,4,,,,,3,,,,,,,,,,
106901 Grace Community Church #1,,,,,,,Polling Place Vote by Mail,,,,,"909
 909",,,,"169
 280",,,"18.59 %
 30.80 %",,,,,"4
 9",,,,,,,,,,,,"24
 28",,,,,1,,,,,,,"1
 15",,,,,"52
 65",,,,,2,,,,,1,,,,,,,,,,
,,,,,,,Total,,,,,909,,,,449,,,49.39%,,,,,13,,,,,,,,,,,,52,,,,,1,,,,,,,16,,,,,117,,,,,2,,,,,1,,,,,,,,,,
106909 Grace Community Church #2,,,,,,,Polling Place Vote by Mail,,,,,"708
 708",,,,"113
 224",,,"15.96 %
 31.64 %",,,,,"1
 9",,,,,,,,1,,,,"6
 18",,,,,,,,,,,,11,,,,,"41
 45",,,,,"1
 1",,,,,,,,,,,,,,,
,,,,,,,Total,,,,,708,,,,337,,,47.60%,,,,,10,,,,,,,,1,,,,24,,,,,,,,,,,,11,,,,,86,,,,,2,,,,,,,,,,,,,,,
108001 Farmersville Community Center,,,,,,,"Polling Place
 Vote by Mail",,,,,"1349
 1349",,,,"203
 311",,,"15.05 %
 23.05 %",,,,,"1
 16",,,,,,,,1,,,,"18
 65",,,,,1,,,,1,,,"2
 8",,,,,"46
 47",,,,,3,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,1349,,,,514,,,38.10%,,,,,17,,,,,,,,1,,,,83,,,,,1,,,,1,,,10,,,,,93,,,,,3,,,,,,,,,,,,,,,
199306 Three Rivers Memorial,,,,,,,Polling Place Vote by Mail,,,,,"565
 565",,,,"184
 341",,,"32.57 %
 60.35 %",,,,,"1
 11",,,,,,,,2,,,,"15
 21",,,,,,,,,,,,29,,,,,"67
 82",,,,,2,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,565,,,,525,,,92.92%,,,,,12,,,,,,,,2,,,,36,,,,,,,,,,,,29,,,,,149,,,,,2,,,,,,,,,,,,,,,
199445 Exeter Memorial #1,,,,,,,Polling Place Vote by Mail,,,,,"57
 57",,,,"8
 24",,,"14.04 %
 42.11 %",,,,,1,,,,,,,,,,,,4,,,,,,,,,,,,2,,,,,"3
 6",,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,57,,,,32,,,56.14%,,,,,1,,,,,,,,,,,,4,,,,,,,,,,,,2,,,,,9,,,,,,,,,,,,,,,,,,,,
199537 Lindsay Memorial #1,,,,,,,"Polling Place
 Vote by Mail",,,,,"138
 138",,,,"18
 31",,,"13.04 %
 22.46 %",,,,,5,,,,,,,,,,,,"4
 4",,,,,,,,,,,,3,,,,,"7
 1",,,,,1,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,138,,,,49,,,35.51%,,,,,5,,,,,,,,,,,,8,,,,,,,,,,,,3,,,,,8,,,,,1,,,,,,,,,,,,,,,
199801 Mail Ballot Lindsay,,,,,,,Polling Place Vote by Mail,,,,,"525
 525",,,,"25
 198",,,"4.76 %
 37.71 %",,,,,"1
 7",,,,,,,,1,,,,"4
 28",,,,,,,,,,,,6,,,,,"4
 56",,,,,3,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,525,,,,223,,,42.48%,,,,,8,,,,,,,,1,,,,32,,,,,,,,,,,,6,,,,,60,,,,,3,,,,,,,,,,,,,,,
199802 Mail Ballot Exeter,,,,,,,Polling Place Vote by Mail,,,,,"476
 476",,,,"12
 245",,,"2.52 %
 51.47 %",,,,,11,,,,,,,,,,,,33,,,,,,,,,,,,10,,,,,"4
 67",,,,,3,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,476,,,,257,,,53.99%,,,,,11,,,,,,,,,,,,33,,,,,,,,,,,,10,,,,,71,,,,,3,,,,,,,,,,,,,,,
199803 Mail Ballot Porterville,,,,,,,Polling Place Vote by Mail,,,,,"16
 16",,,,"0
 6",,,"0.00 %
 37.50 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,16,,,,6,,,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
199804 Mail Ballot Woodville,,,,,,,"Polling Place
 Vote by Mail",,,,,"215
 215",,,,"8
 61",,,"3.72 %
 28.37 %",,,,,2,,,,,,,,1,,,,7,,,,,,,,,,,,,,,,,"2
 15",,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,215,,,,69,,,32.09%,,,,,2,,,,,,,,1,,,,7,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,
199805 Mail Ballot Three Rivers,,,,,,,Polling Place Vote by Mail,,,,,"25
 25",,,,"1
 21",,,"4.00 %
 84.00 %",,,,,***,,,***,,,,,***,,,,*** 1,,,,,***,,,,***,,,*** 4,,,,,*** 3,,,,,***,,,,,***,,,,,,,,,,
,,,,,,,Total,,,,,25,,,,22,,,88.00%,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,4,,,,,3,,,,,,,,,,,,,,,,,,,,
199806 Mail Ballot Lemon Cove,,,,,,,Polling Place Vote by Mail,,,,,"87
 87",,,,"5
 63",,,"5.75 %
 72.41 %",,,,,2,,,,,,,,,,,,9,,,,,,,,,,,,3,,,,,"1
 15",,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,87,,,,68,,,78.16%,,,,,2,,,,,,,,,,,,9,,,,,,,,,,,,3,,,,,16,,,,,,,,,,,,,,,,,,,,
199807 Mail Ballot Three Rivers,,,,,,,"Polling Place
 Vote by Mail",,,,,"0
 0",,,,"0
 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199808 Mail Ballot Strathmore,,,,,,,Polling Place Vote by Mail,,,,,"747
 747",,,,"23
 315",,,"3.08 %
 42.17 %",,,,,18,,,,,,,,2,,,,"2
 41",,,,,,,,,,,,14,,,,,"9
 79",,,,,4,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,747,,,,338,,,45.25%,,,,,18,,,,,,,,2,,,,43,,,,,,,,,,,,14,,,,,88,,,,,4,,,,,,,,,,,,,,,
199809 Mail Ballot Exeter,,,,,,,Polling Place Vote by Mail,,,,,"231
 231",,,,"7
 123",,,"3.03 %
 53.25 %",,,,,7,,,,,,,,,,,,23,,,,,1,,,,,,,9,,,,,34,,,,,2,,,,,1,,,,,,,,,,
,,,,,,,Total,,,,,231,,,,130,,,56.28%,,,,,7,,,,,,,,,,,,23,,,,,1,,,,,,,9,,,,,34,,,,,2,,,,,1,,,,,,,,,,
205105 Tulare Missionary Baptist,,,,,,,Polling Place Vote by Mail,,,,,"1032
 1032",,,,"193
 228",,,"18.70 %
 22.09 %",,,,,6,,,,,,,,1,,,,"17
 32",,,,,,,,,,,,"1
 8",,,,,"58
 49",,,,,1,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,1032,,,,421,,,40.79%,,,,,6,,,,,,,,1,,,,49,,,,,,,,,,,,9,,,,,107,,,,,1,,,,,,,,,,,,,,,
205106 Tulare Church of God #1,,,,,,,"Polling Place
 Vote by Mail",,,,,"564
 564",,,,"67
 128",,,"11.88 %
 22.70 %",,,,,"1
 9",,,,,,,,"1
 1",,,,"8
 22",,,,,1,,,,,,,2,,,,,"20
 31",,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,564,,,,195,,,34.57%,,,,,10,,,,,,,,2,,,,30,,,,,1,,,,,,,2,,,,,51,,,,,,,,,,,,,,,,,,,,
205201 Tulare Church of God #2,,,,,,,Polling Place Vote by Mail,,,,,"1299
 1299",,,,"155
 326",,,"11.93 %
 25.10 %",,,,,"3
 16",,,,,,,,"3
 1",,,,"13
 53",,,,,1,,,,,,,9,,,,,"52
 72",,,,,3,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,1299,,,,481,,,37.03%,,,,,19,,,,,,,,4,,,,66,,,,,1,,,,,,,9,,,,,124,,,,,3,,,,,,,,,,,,,,,
205302 Wayside Church,,,,,,,Polling Place Vote by Mail,,,,,"1061
 1061",,,,"175
 284",,,"16.49 %
 26.77 %",,,,,"6
 18",,,1,,,,,,,,,"20
 38",,,,,,,,,"1
 1",,,13,,,,,"65
 71",,,,,1,,,,,1,,,,,,,,,,
,,,,,,,Total,,,,,1061,,,,459,,,43.26%,,,,,24,,,1,,,,,,,,,58,,,,,,,,,2,,,13,,,,,136,,,,,1,,,,,1,,,,,,,,,,
205303 Tulare County Ag,,,,,,,"Polling Place
 Vote by Mail",,,,,"541
 541",,,,"78
 129",,,"14.42 %
 23.84 %",,,,,"2
 9",,,,,,,,1,,,,"3
 25",,,,,,,,,1,,,3,,,,,"25
 25",,,,,1,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,541,,,,207,,,38.26%,,,,,11,,,,,,,,1,,,,28,,,,,,,,,1,,,3,,,,,50,,,,,1,,,,,,,,,,,,,,,
205401 Garden School,,,,,,,Polling Place Vote by Mail,,,,,"812
 812",,,,"134
 236",,,"16.50 %
 29.06 %",,,,,"2
 24",,,,,,,,"1
 1",,,,"12
 30",,,,,,,,,,,,"1
 18",,,,,"41
 55",,,,,3,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,812,,,,370,,,45.57%,,,,,26,,,,,,,,2,,,,42,,,,,,,,,,,,19,,,,,96,,,,,3,,,,,,,,,,,,,,,
205405 Tulare Community Center,,,,,,,Polling Place Vote by Mail,,,,,"734
 734",,,,"156
 274",,,"21.25 %
 37.33 %",,,,,18,,,,,,,,,,,,"19
 36",,,,,1,,,,1,,,"2
 21",,,,,"72
 91",,,,,"1
 2",,,,,,,,,,,,,,,
,,,,,,,Total,,,,,734,,,,430,,,58.58%,,,,,18,,,,,,,,,,,,55,,,,,1,,,,1,,,23,,,,,163,,,,,3,,,,,,,,,,,,,,,
205501 Prosperity Baptist #1,,,,,,,Polling Place Vote by Mail,,,,,"733
 733",,,,"114
 231",,,"15.55 %
 31.51 %",,,,,"1
 14",,,,,,,,,,,,"10
 22",,,,,,,,,1,,,11,,,,,"47
 83",,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,733,,,,345,,,47.07%,,,,,15,,,,,,,,,,,,32,,,,,,,,,1,,,11,,,,,130,,,,,,,,,,,,,,,,,,,,
205502 Prosperity Baptist #2,,,,,,,"Polling Place
 Vote by Mail",,,,,"721
 721",,,,"123
 224",,,"17.06 %
 31.07 %",,,,,"3
 8",,,,,,,,1,,,,"22
 42",,,,,,,,,1,,,12,,,,,"54
 60",,,,,"2
 2",,,,,1,,,,,,,,,,
,,,,,,,Total,,,,,721,,,,347,,,48.13%,,,,,11,,,,,,,,1,,,,64,,,,,,,,,1,,,12,,,,,114,,,,,4,,,,,1,,,,,,,,,,
205504 Tulare Memorial,,,,,,,Polling Place Vote by Mail,,,,,"780
 780",,,,"188
 253",,,"24.10 %
 32.44 %",,,,,11,,,1,,,,,,,,,"25
 27",,,,,,,,,1,,,9,,,,,"70
 86",,,,,"1
 5",,,,,,,,,,,,,,,
,,,,,,,Total,,,,,780,,,,441,,,56.54%,,,,,11,,,1,,,,,,,,,52,,,,,,,,,1,,,9,,,,,156,,,,,6,,,,,,,,,,,,,,,
205801 Mail Ballot Tulare,,,,,,,Polling Place Vote by Mail,,,,,"60
 60",,,,"3
 19",,,"5.00 %
 31.67 %",,,,,1,,,,,,,,,,,,"2
 1",,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,60,,,,22,,,36.67%,,,,,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,
205802 Mail Ballot Tulare,,,,,,,"Polling Place
 Vote by Mail",,,,,"146
 146",,,,"3
 40",,,"2.05 %
 27.40 %",,,,,2,,,,,,,,,,,,8,,,,,,,,,,,,3,,,,,5,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,146,,,,43,,,29.45%,,,,,2,,,,,,,,,,,,8,,,,,,,,,,,,3,,,,,5,,,,,,,,,,,,,,,,,,,,
205803 Mail Ballot Tulare,,,,,,,Polling Place Vote by Mail,,,,,"121
 121",,,,"4
 41",,,"3.31 %
 33.88 %",,,,,"1
 5",,,,,,,,,,,,8,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,121,,,,45,,,37.19%,,,,,6,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
299692 Pixley Memorial,,,,,,,Polling Place Vote by Mail,,,,,"316
 316",,,,"44
 55",,,"13.92 %
 17.41 %",,,,,"1
 4",,,,,,,,,,,,"5
 8",,,,,,,,,,,,1,,,,,"12
 7",,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,316,,,,99,,,31.33%,,,,,5,,,,,,,,,,,,13,,,,,,,,,,,,1,,,,,19,,,,,,,,,,,,,,,,,,,,
,,,,,,,Polling Place Vote by Mail,,,,,"Registered Voters
 243
 243",,,,"Voters Cast
 47
 32",,,"Turnout (%)
 19.34 %
 13.17 %",,,,,"TOM STEYER
 1
 2",,,"DEVAL PATRICK
 1",,,,,MICHAEL BENNET,,,,"MICHAEL R. BLOOMBERG
 5
 8",,,,,MOSIE BOYD,,,,"CORY BOOKER
 1",,,"PETE BUTTIGIEG
 3",,,,,"JOSEPH R. BIDEN
 11
 3",,,,,"TULSI GABBARD
 2
 1",,,,,MARK STEWART GREENSTEIN,,,,,,,,,,
299701 Tiption Memorial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,243,,,,79,,,32.51%,,,,,3,,,1,,,,,,,,,13,,,,,,,,,1,,,3,,,,,14,,,,,3,,,,,,,,,,,,,,,
299748 Earlimart Memorial,,,,,,,Polling Place Vote by Mail,,,,,"812
 812",,,,"151
 160",,,"18.60 %
 19.70 %",,,,,"2
 7",,,,,,,,1,,,,"9
 21",,,,,,,,,,,,4,,,,,"40
 21",,,,,5,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,812,,,,311,,,38.30%,,,,,9,,,,,,,,1,,,,30,,,,,,,,,,,,4,,,,,61,,,,,5,,,,,,,,,,,,,,,
299801 Mail Ballot Tulare,,,,,,,Polling Place Vote by Mail,,,,,"756
 756",,,,"28
 292",,,"3.70 %
 38.62 %",,,,,18,,,,,,,,,,,,"1
 35",,,,,,,,,4,,,10,,,,,"7
 60",,,,,"1
 2",,,,,,,,,,,,,,,
,,,,,,,Total,,,,,756,,,,320,,,42.33%,,,,,18,,,,,,,,,,,,36,,,,,,,,,4,,,10,,,,,67,,,,,3,,,,,,,,,,,,,,,
299802 Mail Ballot Earlimart,,,,,,,Polling Place Vote by Mail,,,,,"622
 622",,,,"8
 185",,,"1.29 %
 29.74 %",,,,,"1
 9",,,,,,,,2,,,,26,,,,,,,,,,,,5,,,,,"2
 32",,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,622,,,,193,,,31.03%,,,,,10,,,,,,,,2,,,,26,,,,,,,,,,,,5,,,,,34,,,,,,,,,,,,,,,,,,,,
299803 Mail Ballot Waukena,,,,,,,"Polling Place
 Vote by Mail",,,,,"70
 70",,,,"2
 28",,,"2.86 %
 40.00 %",,,,,1,,,,,,,,,,,,6,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,70,,,,30,,,42.86%,,,,,1,,,,,,,,,,,,6,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
299804 Mail Ballot Terra Bella,,,,,,,Polling Place Vote by Mail,,,,,"6
 6",,,,"0
 0",,,"0.00 %
 0.00 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,6,,,,0,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299805 Mail Ballot Poplar,,,,,,,Polling Place Vote by Mail,,,,,"2
 2",,,,"0
 0",,,"0.00 %
 0.00 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,2,,,,0,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299806 Mail Ballot Corcoran,,,,,,,Polling Place Vote by Mail,,,,,"0
 0",,,,"0
 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
