Page: 2 of 38,,,,,,,,,,,4/16/2020 8:44:46 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
President of the US DEM (Vote for  1)   **** - Insufficient Turnout to Protect Voter Privacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,Times Cast,"Registered 
Voters",,Precinct,"JULIÁN CASTRO
(DEM) ",,"MICHAEL A. ELLINGER
(DEM) ",,"ELIZABETH WARREN
(DEM) ",,,"MARIANNE WILLIAMSON
(DEM) ",,"ANDREW YANG
(DEM) ",,,"ROQUE ""ROCKY"" DE LA FUENTE III
(DEM) ",,"JOHN K. DELANEY
(DEM) ",,"AMY KLOBUCHAR
(DEM) ",,"BERNIE SANDERS
(DEM) ",,"JOE SESTAK
(DEM) ",,"TOM STEYER
(DEM) ",,"DEVAL PATRICK
(DEM) ",,"MICHAEL BENNET
(DEM) ",,"MICHAEL R. BLOOMBERG
(DEM) ",,"MOSIE BOYD
(DEM) ",,"CORY BOOKER
(DEM) ",,"PETE BUTTIGIEG
(DEM) ",,"JOSEPH R. BIDEN
(DEM) ",,"TULSI GABBARD
(DEM) ",,"MARK STEWART GREENSTEIN
(DEM) ",,Total Votes,"NAKIA L. ANTHONY
Qualified Write In 
",,"DAPHNE DENISE BRADFORD
Qualified Write In 
",,"WILLIE FELIX CARTER
Qualified Write In 
",,"MICHAEL DENAME
Qualified Write In 
",,"JEFFREY H. DROBMAN
Qualified Write In 
",,"ROBERT JORDAN
Qualified Write In 
",,"HEATHER MARIE STAGG
Qualified Write In 
",
0030045,46,257,,0030045,1,,0,,3,,,0,,0,,,0,,0,,0,,16,,0,,1,,0,,0,,7,,0,,0,,0,,15,,1,,0,,44,0,,0,,0,,0,,0,,0,,0,
0030048,28,225,,0030048,0,,0,,5,,,0,,0,,,0,,0,,0,,13,,0,,0,,0,,0,,2,,0,,0,,1,,6,,0,,0,,27,0,,0,,0,,0,,0,,0,,0,
0030060,361,"1,996",,0030060,4,,1,,31,,,0,,0,,,0,,0,,4,,150,,0,,10,,0,,0,,40,,0,,0,,11,,98,,4,,0,,353,0,,0,,0,,0,,0,,0,,0,
0030909,2,15,,0030909,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0030913,47,436,,0030913,0,,0,,2,,,0,,0,,,0,,0,,0,,12,,0,,3,,0,,0,,9,,0,,0,,4,,10,,4,,0,,44,0,,0,,0,,0,,0,,0,,0,
0030919,10,78,,0030919,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0030922,5,45,,0030922,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0030925,5,43,,0030925,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0030927,0,1,,0030927,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0030929,2,8,,0030929,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0030930,2,22,,0030930,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0030935,0,5,,0030935,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0030937,0,5,,0030937,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0030938,0,5,,0030938,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0030941,0,10,,0030941,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0030943,71,590,,0030943,0,,0,,4,,,0,,0,,,1,,0,,5,,20,,0,,1,,0,,0,,4,,0,,0,,3,,27,,2,,0,,67,0,,0,,0,,0,,0,,0,,0,
0030946,0,5,,0030946,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0030947,0,4,,0030947,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0030952,315,"2,194",,0030952,0,,0,,28,,,2,,2,,,0,,0,,9,,83,,0,,10,,0,,0,,32,,0,,1,,17,,117,,3,,0,,304,0,,0,,0,,0,,0,,0,,0,
0030955,21,107,,0030955,0,,0,,2,,,0,,0,,,0,,0,,0,,8,,0,,0,,0,,1,,2,,0,,0,,2,,5,,1,,0,,21,0,,0,,0,,0,,0,,0,,0,
0030957,122,"1,033",,0030957,0,,0,,8,,,0,,0,,,0,,0,,8,,36,,1,,4,,0,,0,,22,,0,,0,,7,,31,,1,,0,,118,0,,0,,0,,0,,0,,0,,0,
0030962,566,"3,072",,0030962,0,,0,,55,,,2,,3,,,0,,0,,25,,114,,0,,10,,0,,0,,86,,0,,0,,28,,228,,6,,0,,557,0,,0,,0,,0,,0,,0,,0,
0030967,25,268,,0030967,0,,0,,1,,,0,,0,,,0,,0,,1,,6,,0,,3,,0,,0,,2,,0,,0,,2,,9,,0,,0,,24,0,,0,,0,,0,,0,,0,,0,
0030972,5,44,,0030972,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0030976,1,4,,0030976,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0030985,4,25,,0030985,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0030992,331,"1,930",,0030992,0,,0,,27,,,1,,2,,,0,,0,,7,,115,,0,,9,,0,,0,,36,,0,,1,,16,,112,,0,,0,,326,0,,0,,0,,0,,0,,0,,0,
0030996,450,"1,979",,0030996,1,,0,,30,,,0,,1,,,0,,0,,16,,96,,0,,11,,0,,0,,91,,0,,0,,29,,167,,2,,0,,444,0,,0,,0,,0,,0,,0,,0,
0031100,566,"2,943",,0031100,0,,3,,35,,,1,,6,,,2,,1,,15,,176,,0,,37,,0,,0,,87,,0,,1,,23,,167,,0,,0,,554,0,,0,,0,,0,,0,,0,,0,
0031105,25,167,,0031105,0,,0,,2,,,0,,0,,,0,,0,,1,,5,,1,,1,,0,,0,,4,,0,,0,,0,,11,,0,,0,,25,0,,0,,0,,0,,0,,0,,0,
0031110,250,"1,800",,0031110,1,,0,,12,,,0,,2,,,0,,2,,1,,102,,0,,11,,0,,0,,41,,0,,0,,13,,58,,1,,0,,244,0,,0,,0,,0,,0,,0,,0,
0031112,19,104,,0031112,0,,0,,1,,,0,,2,,,0,,0,,0,,2,,0,,2,,0,,0,,5,,0,,0,,3,,3,,1,,0,,19,0,,0,,0,,0,,0,,0,,0,
0031113,424,"2,440",,0031113,0,,0,,35,,,0,,4,,,1,,0,,7,,158,,0,,18,,0,,0,,52,,0,,0,,22,,114,,3,,0,,414,0,,0,,0,,0,,0,,0,,0,
0031200,0,0,,0031200,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0031206,888,"4,252",,0031206,0,,0,,46,,,1,,3,,,2,,3,,27,,246,,0,,34,,0,,2,,165,,0,,1,,74,,254,,8,,0,,866,0,,0,,0,,0,,0,,0,,0,
0031208,706,"3,307",,0031208,4,,1,,41,,,3,,2,,,0,,0,,25,,199,,3,,30,,1,,0,,139,,0,,0,,42,,191,,4,,0,,685,0,,0,,0,,0,,0,,0,,0,
0031214,151,"1,148",,0031214,0,,1,,13,,,1,,0,,,0,,0,,3,,76,,0,,2,,0,,0,,15,,0,,0,,3,,35,,0,,0,,149,0,,0,,0,,0,,0,,0,,0,
0031300,165,"1,098",,0031300,0,,0,,8,,,0,,0,,,0,,0,,1,,74,,0,,5,,0,,0,,18,,0,,1,,5,,49,,0,,0,,161,0,,0,,0,,0,,0,,0,,0,
0031302,648,"2,714",,0031302,4,,1,,32,,,0,,4,,,2,,1,,9,,147,,1,,39,,1,,0,,115,,0,,0,,45,,232,,1,,1,,635,0,,0,,0,,0,,0,,0,,0,
0031305,0,0,,0031305,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0031309,491,"2,770",,0031309,4,,0,,29,,,1,,1,,,1,,1,,11,,174,,0,,30,,0,,0,,63,,0,,0,,24,,136,,5,,0,,480,0,,0,,0,,0,,0,,0,,0,
0031313,463,"2,074",,0031313,2,,3,,24,,,2,,3,,,2,,0,,7,,129,,0,,25,,0,,0,,78,,2,,0,,26,,144,,1,,1,,449,0,,0,,0,,0,,0,,0,,0,
0031400,0,1,,0031400,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0031404,508,"2,352",,0031404,0,,0,,31,,,1,,0,,,1,,0,,20,,154,,0,,19,,0,,0,,76,,0,,0,,47,,149,,3,,0,,501,0,,0,,0,,0,,0,,0,,0,
0031406,447,"2,816",,0031406,0,,1,,25,,,0,,2,,,1,,1,,2,,209,,1,,6,,0,,0,,43,,0,,0,,12,,133,,2,,0,,438,0,,0,,0,,0,,0,,0,,0,
0031413,751,"3,399",,0031413,2,,0,,52,,,2,,4,,,0,,2,,20,,191,,1,,39,,0,,2,,127,,0,,1,,36,,226,,8,,0,,713,0,,0,,0,,0,,0,,0,,0,
0031500,452,"2,489",,0031500,3,,0,,27,,,0,,6,,,2,,1,,8,,160,,0,,19,,0,,1,,70,,1,,1,,15,,121,,2,,0,,437,0,,0,,0,,0,,0,,0,,0,
0031506,305,"1,769",,0031506,1,,2,,16,,,0,,2,,,0,,0,,3,,122,,1,,12,,0,,0,,49,,0,,4,,8,,75,,0,,0,,295,0,,0,,0,,0,,0,,0,,0,
0031511,224,"1,407",,0031511,1,,0,,18,,,0,,0,,,0,,0,,4,,103,,0,,6,,0,,1,,21,,1,,0,,9,,55,,2,,0,,221,0,,0,,0,,0,,0,,0,,0,
0031520,242,"1,360",,0031520,0,,0,,17,,,0,,0,,,1,,0,,3,,85,,0,,8,,0,,0,,36,,0,,0,,13,,65,,2,,0,,230,0,,0,,0,,0,,0,,0,,0,
0031521,0,0,,0031521,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0031522,0,0,,0031522,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0031847,2,2,,0031847,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0031853,26,111,,0031853,0,,0,,3,,,0,,0,,,0,,0,,0,,3,,0,,4,,0,,0,,4,,0,,0,,1,,8,,0,,0,,23,0,,0,,0,,0,,0,,0,,0,
0032101,336,"2,185",,0032101,2,,0,,38,,,0,,1,,,1,,0,,7,,108,,0,,10,,0,,0,,45,,0,,0,,13,,105,,3,,0,,333,0,,0,,0,,0,,0,,0,,0,
0032107,213,"1,418",,0032107,0,,0,,19,,,0,,2,,,0,,0,,6,,52,,0,,2,,0,,0,,24,,0,,0,,16,,90,,0,,0,,211,0,,0,,0,,0,,0,,0,,0,
0032113,398,"2,170",,0032113,0,,0,,31,,,1,,6,,,1,,1,,7,,145,,1,,13,,0,,0,,36,,0,,0,,18,,128,,2,,0,,390,0,,0,,0,,0,,0,,0,,0,
0032116,425,"2,324",,0032116,0,,0,,34,,,0,,6,,,2,,0,,11,,141,,0,,7,,1,,0,,49,,0,,0,,20,,138,,1,,0,,410,0,,0,,0,,0,,0,,0,,0,
0032119,461,"2,654",,0032119,1,,0,,35,,,0,,6,,,0,,0,,6,,194,,1,,11,,0,,0,,48,,0,,1,,19,,122,,4,,0,,448,0,,0,,0,,0,,0,,0,,0,
0032201,341,"2,108",,0032201,0,,0,,35,,,0,,2,,,1,,0,,7,,142,,0,,3,,0,,1,,36,,0,,0,,8,,98,,2,,0,,335,0,,0,,0,,0,,0,,0,,0,
0032205,345,"1,896",,0032205,0,,0,,32,,,2,,3,,,0,,1,,8,,136,,0,,10,,0,,0,,30,,0,,0,,10,,107,,2,,0,,341,0,,0,,0,,0,,0,,0,,0,
0032207,290,"1,948",,0032207,0,,0,,21,,,0,,0,,,0,,0,,6,,103,,0,,5,,0,,0,,49,,0,,1,,12,,84,,3,,0,,284,0,,0,,0,,0,,0,,0,,0,
0032212,224,"1,215",,0032212,0,,0,,23,,,0,,0,,,0,,1,,4,,61,,0,,5,,0,,0,,30,,0,,1,,12,,74,,4,,0,,215,0,,0,,0,,0,,0,,0,,0,
0032215,172,940,,0032215,0,,0,,16,,,0,,1,,,0,,0,,6,,40,,0,,9,,0,,0,,33,,0,,0,,12,,48,,1,,0,,166,0,,0,,0,,0,,0,,0,,0,
0032220,611,"3,656",,0032220,1,,0,,51,,,1,,1,,,1,,0,,8,,236,,0,,11,,0,,0,,67,,0,,1,,13,,197,,3,,0,,591,0,,0,,0,,0,,0,,0,,0,
0032300,393,"2,560",,0032300,0,,0,,48,,,1,,3,,,0,,0,,12,,88,,0,,9,,0,,0,,71,,0,,0,,21,,126,,3,,0,,382,0,,0,,0,,0,,0,,0,,0,
0032306,542,"3,508",,0032306,1,,0,,41,,,1,,4,,,2,,1,,14,,208,,0,,21,,0,,0,,66,,0,,1,,11,,161,,1,,0,,533,0,,0,,0,,0,,0,,0,,0,
0032312,277,"1,811",,0032312,0,,0,,32,,,2,,5,,,2,,0,,12,,81,,1,,5,,0,,1,,23,,0,,0,,9,,97,,2,,0,,272,0,,0,,0,,0,,0,,0,,0,
0032316,308,"2,618",,0032316,0,,0,,38,,,0,,2,,,0,,0,,7,,93,,2,,10,,0,,0,,29,,0,,0,,22,,84,,5,,0,,292,0,,0,,0,,0,,0,,0,,0,
0032319,164,"1,330",,0032319,0,,0,,9,,,0,,3,,,0,,0,,1,,68,,0,,3,,0,,0,,19,,0,,1,,6,,42,,2,,1,,155,0,,0,,0,,0,,0,,0,,0,
0032322,2,63,,0032322,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0032405,580,"2,963",,0032405,1,,0,,46,,,0,,7,,,1,,0,,28,,176,,0,,10,,0,,2,,88,,0,,2,,29,,173,,3,,0,,566,0,,0,,0,,0,,0,,0,,0,
0032408,435,"1,822",,0032408,0,,0,,28,,,2,,1,,,0,,0,,20,,62,,0,,17,,0,,1,,102,,0,,1,,35,,152,,3,,0,,424,0,,0,,0,,0,,0,,0,,0,
0032413,505,"2,651",,0032413,1,,0,,38,,,1,,6,,,0,,2,,13,,158,,0,,14,,0,,0,,56,,1,,0,,27,,171,,4,,0,,492,0,,0,,0,,0,,0,,0,,0,
0032417,405,"2,339",,0032417,0,,1,,33,,,0,,4,,,1,,2,,22,,129,,0,,7,,0,,1,,47,,0,,0,,22,,126,,1,,0,,396,0,,0,,0,,0,,0,,0,,0,
0032425,0,12,,0032425,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0032431,194,"1,110",,0032431,0,,1,,17,,,1,,1,,,1,,0,,1,,94,,1,,4,,0,,0,,11,,0,,0,,3,,53,,0,,0,,188,0,,0,,0,,0,,0,,0,,0,
0032433,210,"1,336",,0032433,2,,0,,20,,,0,,2,,,0,,0,,6,,67,,0,,6,,0,,0,,31,,0,,0,,13,,56,,2,,0,,205,0,,0,,0,,0,,0,,0,,0,
0032502,420,"2,426",,0032502,0,,0,,44,,,1,,5,,,0,,1,,10,,152,,0,,8,,0,,0,,47,,0,,0,,23,,116,,1,,0,,408,0,,0,,0,,0,,0,,0,,0,
0032507,571,"3,311",,0032507,0,,0,,57,,,0,,5,,,1,,1,,9,,227,,0,,18,,0,,0,,50,,0,,0,,14,,174,,2,,0,,558,0,,0,,0,,0,,0,,0,,0,
0032516,452,"2,698",,0032516,1,,1,,42,,,2,,5,,,0,,1,,17,,137,,0,,12,,0,,1,,73,,0,,2,,15,,134,,3,,0,,446,0,,0,,0,,0,,0,,0,,0,
0032517,480,"2,450",,0032517,0,,0,,41,,,0,,1,,,0,,0,,7,,179,,0,,13,,0,,1,,52,,0,,0,,14,,148,,4,,0,,460,0,,0,,0,,0,,0,,0,,0,
0032900,2,9,,0032900,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0032904,147,626,,0032904,0,,0,,12,,,2,,1,,,0,,0,,1,,24,,1,,9,,0,,0,,47,,1,,2,,6,,25,,2,,0,,133,0,,0,,0,,0,,0,,0,,0,
0033111,436,"2,507",,0033111,0,,0,,55,,,0,,5,,,1,,0,,6,,162,,2,,5,,0,,0,,43,,1,,1,,25,,116,,1,,1,,424,0,,0,,0,,0,,0,,0,,0,
0033119,496,"2,501",,0033119,0,,0,,52,,,1,,1,,,1,,0,,6,,162,,0,,7,,0,,1,,49,,1,,0,,32,,169,,3,,0,,485,0,,0,,0,,0,,0,,0,,0,
0033124,420,"2,367",,0033124,0,,0,,46,,,0,,3,,,0,,0,,12,,134,,0,,7,,0,,0,,41,,0,,0,,24,,140,,3,,0,,410,0,,0,,0,,0,,0,,0,,0,
0033129,263,"1,604",,0033129,2,,0,,26,,,0,,2,,,0,,0,,2,,70,,0,,4,,0,,0,,45,,0,,2,,21,,84,,1,,0,,259,0,,0,,0,,0,,0,,0,,0,
0033134,0,2,,0033134,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0033135,580,"3,170",,0033135,0,,1,,45,,,1,,4,,,1,,0,,16,,185,,0,,12,,0,,0,,65,,1,,0,,30,,204,,2,,0,,567,0,,0,,0,,0,,0,,0,,0,
0033204,692,"3,833",,0033204,1,,0,,68,,,2,,4,,,0,,3,,18,,247,,3,,19,,0,,0,,69,,0,,1,,37,,198,,4,,0,,674,0,,0,,0,,0,,0,,0,,0,
0033207,392,"2,223",,0033207,0,,0,,49,,,0,,2,,,1,,0,,4,,140,,0,,13,,0,,0,,34,,0,,1,,27,,116,,4,,0,,391,0,,0,,0,,0,,0,,0,,0,
0033208,380,"2,034",,0033208,3,,0,,33,,,0,,2,,,0,,0,,4,,159,,0,,8,,0,,1,,28,,0,,0,,21,,108,,2,,0,,369,0,,0,,0,,0,,0,,0,,0,
0033216,513,"2,879",,0033216,0,,0,,36,,,0,,6,,,0,,0,,8,,183,,0,,5,,0,,0,,54,,1,,0,,25,,177,,9,,1,,505,0,,0,,0,,0,,0,,0,,0,
0033301,341,"1,796",,0033301,0,,0,,28,,,1,,3,,,1,,0,,8,,109,,0,,12,,0,,0,,52,,0,,0,,13,,102,,5,,0,,334,0,,0,,0,,0,,0,,0,,0,
0033306,300,"1,452",,0033306,0,,0,,30,,,0,,0,,,0,,0,,6,,69,,0,,5,,0,,0,,49,,0,,0,,26,,107,,1,,0,,293,0,,0,,0,,0,,0,,0,,0,
0033311,694,"3,518",,0033311,0,,0,,80,,,1,,9,,,0,,0,,22,,241,,0,,12,,0,,0,,71,,0,,1,,35,,194,,4,,1,,671,0,,0,,0,,0,,0,,0,,0,
0033314,485,"2,710",,0033314,2,,0,,57,,,0,,3,,,0,,1,,7,,158,,0,,3,,0,,0,,57,,1,,2,,28,,157,,5,,0,,481,0,,0,,0,,0,,0,,0,,0,
0033317,406,"2,455",,0033317,0,,0,,48,,,0,,1,,,1,,0,,10,,102,,1,,10,,0,,0,,55,,0,,1,,24,,145,,1,,0,,399,0,,0,,0,,0,,0,,0,,0,
0033404,297,"1,419",,0033404,0,,0,,38,,,0,,0,,,0,,0,,5,,72,,0,,2,,0,,0,,25,,0,,0,,32,,115,,0,,0,,289,0,,0,,0,,0,,0,,0,,0,
0033408,591,"3,346",,0033408,0,,0,,57,,,1,,2,,,0,,0,,17,,195,,1,,11,,1,,0,,78,,0,,0,,30,,191,,4,,0,,588,0,,0,,0,,0,,0,,0,,0,
0033413,289,"1,629",,0033413,0,,0,,33,,,0,,2,,,0,,0,,3,,89,,0,,7,,0,,0,,34,,0,,0,,15,,98,,0,,0,,281,0,,0,,0,,0,,0,,0,,0,
0033418,238,"1,256",,0033418,0,,0,,36,,,0,,0,,,0,,0,,6,,67,,1,,4,,0,,0,,31,,0,,0,,16,,68,,2,,0,,231,0,,0,,0,,0,,0,,0,,0,
0033423,539,"2,539",,0033423,0,,0,,50,,,0,,5,,,0,,0,,25,,115,,0,,14,,0,,0,,84,,0,,2,,30,,196,,5,,0,,526,0,,0,,0,,0,,0,,0,,0,
0033425,303,"1,467",,0033425,0,,0,,35,,,1,,3,,,0,,0,,8,,103,,0,,3,,0,,0,,45,,0,,0,,12,,82,,2,,1,,295,0,,0,,0,,0,,0,,0,,0,
0033429,252,"1,401",,0033429,1,,0,,16,,,1,,3,,,0,,0,,9,,80,,0,,3,,0,,0,,31,,0,,1,,15,,82,,6,,0,,248,0,,0,,0,,0,,0,,0,,0,
0033501,188,976,,0033501,1,,0,,26,,,0,,4,,,0,,0,,0,,88,,0,,3,,1,,0,,14,,0,,0,,7,,41,,1,,1,,187,0,,0,,0,,0,,0,,0,,0,
0033502,842,"4,046",,0033502,0,,0,,91,,,1,,7,,,0,,2,,22,,323,,0,,15,,0,,0,,82,,0,,0,,43,,240,,4,,0,,830,0,,0,,0,,0,,0,,0,,0,
0033511,665,"3,786",,0033511,1,,0,,77,,,1,,1,,,0,,0,,17,,281,,0,,13,,0,,0,,53,,0,,0,,28,,180,,6,,0,,658,0,,0,,0,,0,,0,,0,,0,
0033513,224,"1,105",,0033513,0,,0,,38,,,0,,3,,,0,,0,,12,,68,,0,,6,,0,,1,,24,,0,,0,,14,,53,,2,,0,,221,0,,0,,0,,0,,0,,0,,0,
0035600,0,1,,0035600,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0035605,98,626,,0035605,0,,0,,6,,,0,,0,,,0,,0,,1,,36,,0,,2,,0,,0,,11,,0,,0,,7,,32,,0,,0,,95,0,,0,,0,,0,,0,,0,,0,
0035609,179,"1,088",,0035609,1,,0,,14,,,0,,0,,,0,,0,,0,,71,,0,,7,,0,,1,,18,,0,,0,,10,,52,,1,,0,,175,0,,0,,0,,0,,0,,0,,0,
0035614,266,"1,468",,0035614,0,,0,,26,,,0,,2,,,1,,0,,6,,79,,0,,8,,0,,0,,35,,0,,2,,14,,89,,0,,0,,262,0,,0,,0,,0,,0,,0,,0,
0035619,243,"1,257",,0035619,0,,0,,15,,,0,,2,,,0,,0,,0,,104,,0,,10,,0,,0,,27,,0,,1,,11,,67,,1,,0,,238,0,,0,,0,,0,,0,,0,,0,
0035632,440,"2,823",,0035632,0,,0,,48,,,0,,6,,,0,,0,,6,,156,,0,,11,,0,,0,,43,,0,,0,,17,,138,,2,,0,,427,0,,0,,0,,0,,0,,0,,0,
0036803,27,149,,0036803,0,,0,,0,,,0,,0,,,0,,0,,1,,12,,0,,2,,0,,0,,4,,0,,0,,1,,6,,0,,0,,26,0,,0,,0,,0,,0,,0,,0,
0036850,35,150,,0036850,0,,0,,2,,,1,,0,,,0,,0,,2,,12,,0,,3,,0,,0,,2,,0,,0,,5,,6,,0,,0,,33,0,,0,,0,,0,,0,,0,,0,
0036851,0,0,,0036851,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0036852,0,0,,0036852,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0036931,38,269,,0036931,0,,0,,1,,,0,,1,,,0,,0,,2,,9,,0,,3,,0,,0,,5,,2,,0,,1,,14,,0,,0,,38,0,,0,,0,,0,,0,,0,,0,
0036932,0,5,,0036932,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0037609,0,5,,0037609,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0037611,162,954,,0037611,0,,0,,5,,,0,,3,,,2,,0,,3,,77,,0,,4,,0,,1,,20,,0,,1,,8,,29,,1,,0,,154,0,,0,,0,,0,,0,,0,,0,
0037625,209,"1,159",,0037625,1,,0,,4,,,0,,1,,,0,,1,,7,,91,,0,,7,,0,,0,,42,,1,,0,,6,,40,,1,,0,,202,0,,0,,0,,0,,0,,0,,0,
0037626,0,5,,0037626,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0037631,5,37,,0037631,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
