DAN BEHRMAN,,1,12.50%,1,,0
ERIK CHASE GERHARDT,,0,0.00%,0,,0
KEN ARMSTRONG,,0,0.00%,0,,0
MAX ABRAMSON,,0,0.00%,0,,0
SAM ROBB,,0,0.00%,0,,0
KIM RUFF,,1,12.50%,1,,0
Write-In Totals,,3,37.50%,3,,0
Total Votes Cast,,8,100.00%,8,,0
,Contest Totals,8,,8,,0
P&F PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
HOWIE HAWKINS,,0,,0,,0
GLORIA LA RIVA,,0,,0,,0
Write-In Totals,,0,,0,,0
Total Votes Cast,,0,,0,,0
,Contest Totals,0,,0,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP07,,,,,,
U.S. REPRESENTATIVE DISTRICT 4,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
BRYNNE S. KENNEDY,,206,29.73%,197,,9
TOM MCCLINTOCK,,425,61.33%,400,,25
JULIANNE BENZEL,,21,3.03%,21,,0
JAMIE BYERS,,16,2.31%,16,,0
JACOB THOMAS,,16,2.31%,15,,1
ROBERT LAWTON,,7,1.01%,7,,0
Write-In Totals,,2,0.29%,2,,0
Total Votes Cast,,693,100.00%,658,,35
,Contest Totals,710,,675,,35
STATE ASSEMBLY DISTRICT 5,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
FRANK BIGELOW,,546,95.96%,519,,27
Write-In Totals,,23,4.04%,22,,1
Total Votes Cast,,569,100.00%,541,,28
,Contest Totals,710,,675,,35
COUNTY SUPERVISOR DISTRICT 2,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
DANA CALHOUN,,233,34.67%,225,,8
RICHARD M. FORSTER,,433,64.43%,409,,24
Write-In Totals,,6,0.89%,5,,1
Total Votes Cast,,672,100.00%,639,,33
,Contest Totals,710,,675,,35
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP07,,,,,,
PROPOSITION 13,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
YES,,180,25.90%,174,,6
NO,,515,74.10%,486,,29
Total Votes Cast,,695,100.00%,660,,35
,Contest Totals,710,,675,,35
Precinct Results Report,,,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,,,
"January 2, 2020",,,,,,,AMADOR COUNTY,
CP08,,,,,,,,
STATISTICS,,,,,,,,
,TOTAL,,Vote-by-Mail,,Vote Centers,,,
Registered Voters - Total,244,,,,,,,
Registered Voters - DEMOCRATIC,37,,,,,,,
Registered Voters - REPUBLICAN,149,,,,,,,
Registered Voters - AMERICAN INDEPENDENT,9,,,,,,,
Registered Voters - GREEN,2,,,,,,,
Registered Voters - LIBERTARIAN,3,,,,,,,
Registered Voters - PEACE AND FREEDOM,0,,,,,,,
Registered Voters - NONPARTISAN,44,,,,,,,
Ballots Cast - Total,160,,148,,12,,,
Ballots Cast - DEMOCRATIC,31,,26,,5,,,
Ballots Cast - REPUBLICAN,110,,105,,5,,,
Ballots Cast - AMERICAN INDEPENDENT,3,,3,,0,,,
Ballots Cast - GREEN,1,,1,,0,,,
Ballots Cast - LIBERTARIAN,4,,3,,1,,,
Ballots Cast - PEACE AND FREEDOM,0,,0,,0,,,
Ballots Cast - NONPARTISAN,11,,10,,1,,,
Ballots Cast - Blank,0,,0,,0,,,
Voter Turnout - Total,65.57%,,,,,,,
Voter Turnout - DEMOCRATIC,83.78%,,,,,,,
Voter Turnout - REPUBLICAN,73.83%,,,,,,,
Voter Turnout - AMERICAN INDEPENDENT,33.33%,,,,,,,
Voter Turnout - GREEN,50.00%,,,,,,,
Voter Turnout - LIBERTARIAN,133.33%,,,,,,,
Voter Turnout - PEACE AND FREEDOM,0.00%,,,,,,,
Voter Turnout - NONPARTISAN,25.00%,,,,,,,
DEM PRESIDENT,,,,,,,,
Vote For 1,,,,,,,,
,,TOTAL,,VOTE %,,Vote-by-Mail,,Vote Centers
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP08,,,,,,
DEM PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
ANDREW YANG,,3,10.00%,3,,0
"ROQUE ""ROCKY"" DE LA FUENTE III",,0,0.00%,0,,0
JOHN K. DELANEY,,0,0.00%,0,,0
AMY KLOBUCHAR,,0,0.00%,0,,0
BERNIE SANDERS,,4,13.33%,3,,1
JOE SESTAK,,0,0.00%,0,,0
TOM STEYER,,2,6.67%,2,,0
DEVAL PATRICK,,0,0.00%,0,,0
MICHAEL BENNET,,0,0.00%,0,,0
MICHAEL R. BLOOMBERG,,4,13.33%,4,,0
MOSIE BOYD,,0,0.00%,0,,0
CORY BOOKER,,0,0.00%,0,,0
PETE BUTTIGIEG,,2,6.67%,2,,0
JOSEPH R. BIDEN,,10,33.33%,7,,3
TULSI GABBARD,,0,0.00%,0,,0
MARK STEWART GREENSTEIN,,0,0.00%,0,,0
JULIÁN CASTRO,,0,0.00%,0,,0
MICHAEL A. ELLINGER,,0,0.00%,0,,0
ELIZABETH WARREN,,2,6.67%,2,,0
MARIANNE WILLIAMSON,,3,10.00%,2,,1
Write-In Totals,,0,0.00%,0,,0
Total Votes Cast,,30,100.00%,25,,5
,Contest Totals,31,,26,,5
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP08,,,,,,
REP PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
MATTHEW JOHN MATERN,,0,0.00%,0,,0
ZOLTAN G. ISTVAN,,0,0.00%,0,,0
DONALD J. TRUMP,,105,97.22%,100,,5
ROBERT ARDINI,,0,0.00%,0,,0
JOE WALSH,,2,1.85%,2,,0
BILL WELD,,1,0.93%,1,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,0,0.00%,0,,0
Write-In Totals,,0,0.00%,0,,0
Total Votes Cast,,108,100.00%,103,,5
,Contest Totals,110,,105,,5
AI PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
DON BLANKENSHIP,,1,33.33%,1,,0
PHIL COLLINS,,0,0.00%,0,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,0,0.00%,0,,0
CHARLES KRAUT,,0,0.00%,0,,0
J.R. MYERS,,0,0.00%,0,,0
Write-In Totals,,2,66.67%,2,,0
Total Votes Cast,,3,100.00%,3,,0
,Contest Totals,3,,3,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP08,,,,,,
GRN PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
SEDINAM MOYOWASIFZA-CURRY,,0,0.00%,0,,0
DAVID ROLDE,,0,0.00%,0,,0
HOWIE HAWKINS,,0,0.00%,0,,0
DARIO HUNTER,,0,0.00%,0,,0
DENNIS LAMBERT,,0,0.00%,0,,0
Write-In Totals,,1,100.00%,1,,0
Total Votes Cast,,1,100.00%,1,,0
,Contest Totals,1,,1,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP08,,,,,,
LIB PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
STEVEN A RICHEY,,1,50.00%,1,,0
JACOB HORNBERGER,,0,0.00%,0,,0
SOURAYA FAAS,,0,0.00%,0,,0
KEENAN WALLACE DUNHAM,,0,0.00%,0,,0
ADAM KOKESH,,0,0.00%,0,,0
VERMIN SUPREME,,0,0.00%,0,,0
JO JORGENSEN,,0,0.00%,0,,0
DAN BEHRMAN,,0,0.00%,0,,0
ERIK CHASE GERHARDT,,0,0.00%,0,,0
KEN ARMSTRONG,,0,0.00%,0,,0
MAX ABRAMSON,,0,0.00%,0,,0
SAM ROBB,,0,0.00%,0,,0
KIM RUFF,,0,0.00%,0,,0
Write-In Totals,,1,50.00%,1,,0
Total Votes Cast,,2,100.00%,2,,0
,Contest Totals,4,,3,,1
P&F PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
HOWIE HAWKINS,,0,,0,,0
GLORIA LA RIVA,,0,,0,,0
Write-In Totals,,0,,0,,0
Total Votes Cast,,0,,0,,0
,Contest Totals,0,,0,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP08,,,,,,
U.S. REPRESENTATIVE DISTRICT 4,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
BRYNNE S. KENNEDY,,27,17.20%,24,,3
TOM MCCLINTOCK,,120,76.43%,111,,9
JULIANNE BENZEL,,6,3.82%,6,,0
JAMIE BYERS,,1,0.64%,1,,0
JACOB THOMAS,,0,0.00%,0,,0
ROBERT LAWTON,,3,1.91%,3,,0
Write-In Totals,,0,0.00%,0,,0
Total Votes Cast,,157,100.00%,145,,12
,Contest Totals,160,,148,,12
STATE ASSEMBLY DISTRICT 5,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
FRANK BIGELOW,,135,98.54%,127,,8
Write-In Totals,,2,1.46%,2,,0
Total Votes Cast,,137,100.00%,129,,8
,Contest Totals,160,,148,,12
COUNTY SUPERVISOR DISTRICT 2,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
DANA CALHOUN,,36,24.32%,34,,2
RICHARD M. FORSTER,,111,75.00%,103,,8
Write-In Totals,,1,0.68%,1,,0
Total Votes Cast,,148,100.00%,138,,10
,Contest Totals,160,,148,,12
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP08,,,,,,
PROPOSITION 13,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
YES,,15,9.43%,12,,3
NO,,144,90.57%,136,,8
Total Votes Cast,,159,100.00%,148,,11
,Contest Totals,160,,148,,12
Precinct Results Report,,,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,,,
"January 2, 2020",,,,,,,AMADOR COUNTY,
CP09,,,,,,,,
STATISTICS,,,,,,,,
,TOTAL,,Vote-by-Mail,,Vote Centers,,,
Registered Voters - Total,403,,,,,,,
Registered Voters - DEMOCRATIC,83,,,,,,,
Registered Voters - REPUBLICAN,232,,,,,,,
Registered Voters - AMERICAN INDEPENDENT,15,,,,,,,
Registered Voters - GREEN,0,,,,,,,
Registered Voters - LIBERTARIAN,2,,,,,,,
Registered Voters - PEACE AND FREEDOM,2,,,,,,,
Registered Voters - NONPARTISAN,69,,,,,,,
Ballots Cast - Total,289,,265,,24,,,
Ballots Cast - DEMOCRATIC,70,,65,,5,,,
Ballots Cast - REPUBLICAN,179,,161,,18,,,
Ballots Cast - AMERICAN INDEPENDENT,12,,11,,1,,,
Ballots Cast - GREEN,0,,0,,0,,,
Ballots Cast - LIBERTARIAN,2,,2,,0,,,
Ballots Cast - PEACE AND FREEDOM,2,,2,,0,,,
Ballots Cast - NONPARTISAN,24,,24,,0,,,
Ballots Cast - Blank,0,,0,,0,,,
Voter Turnout - Total,71.71%,,,,,,,
Voter Turnout - DEMOCRATIC,84.34%,,,,,,,
Voter Turnout - REPUBLICAN,77.16%,,,,,,,
Voter Turnout - AMERICAN INDEPENDENT,80.00%,,,,,,,
Voter Turnout - GREEN,0.00%,,,,,,,
Voter Turnout - LIBERTARIAN,100.00%,,,,,,,
Voter Turnout - PEACE AND FREEDOM,100.00%,,,,,,,
Voter Turnout - NONPARTISAN,34.78%,,,,,,,
DEM PRESIDENT,,,,,,,,
Vote For 1,,,,,,,,
,,TOTAL,,VOTE %,,Vote-by-Mail,,Vote Centers
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP09,,,,,,
DEM PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
ANDREW YANG,,0,0.00%,0,,0
"ROQUE ""ROCKY"" DE LA FUENTE III",,0,0.00%,0,,0
JOHN K. DELANEY,,0,0.00%,0,,0
AMY KLOBUCHAR,,1,1.45%,1,,0
BERNIE SANDERS,,15,21.74%,14,,1
JOE SESTAK,,0,0.00%,0,,0
TOM STEYER,,3,4.35%,3,,0
DEVAL PATRICK,,0,0.00%,0,,0
MICHAEL BENNET,,0,0.00%,0,,0
MICHAEL R. BLOOMBERG,,9,13.04%,9,,0
MOSIE BOYD,,0,0.00%,0,,0
CORY BOOKER,,0,0.00%,0,,0
PETE BUTTIGIEG,,6,8.70%,6,,0
JOSEPH R. BIDEN,,17,24.64%,14,,3
TULSI GABBARD,,5,7.25%,5,,0
MARK STEWART GREENSTEIN,,0,0.00%,0,,0
JULIÁN CASTRO,,0,0.00%,0,,0
MICHAEL A. ELLINGER,,0,0.00%,0,,0
ELIZABETH WARREN,,11,15.94%,11,,0
MARIANNE WILLIAMSON,,0,0.00%,0,,0
Write-In Totals,,2,2.90%,2,,0
Total Votes Cast,,69,100.00%,65,,4
,Contest Totals,70,,65,,5
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP09,,,,,,
REP PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
MATTHEW JOHN MATERN,,0,0.00%,0,,0
ZOLTAN G. ISTVAN,,0,0.00%,0,,0
DONALD J. TRUMP,,171,96.07%,153,,18
ROBERT ARDINI,,1,0.56%,1,,0
JOE WALSH,,2,1.12%,2,,0
BILL WELD,,1,0.56%,1,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,0,0.00%,0,,0
Write-In Totals,,3,1.69%,3,,0
Total Votes Cast,,178,100.00%,160,,18
,Contest Totals,179,,161,,18
AI PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
DON BLANKENSHIP,,0,0.00%,0,,0
PHIL COLLINS,,2,28.57%,1,,1
"ROQUE ""ROCKY"" DE LA FUENTE",,0,0.00%,0,,0
CHARLES KRAUT,,0,0.00%,0,,0
J.R. MYERS,,0,0.00%,0,,0
Write-In Totals,,5,71.43%,5,,0
Total Votes Cast,,7,100.00%,6,,1
,Contest Totals,12,,11,,1
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP09,,,,,,
GRN PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
SEDINAM MOYOWASIFZA-CURRY,,0,,0,,0
DAVID ROLDE,,0,,0,,0
HOWIE HAWKINS,,0,,0,,0
DARIO HUNTER,,0,,0,,0
DENNIS LAMBERT,,0,,0,,0
Write-In Totals,,0,,0,,0
Total Votes Cast,,0,,0,,0
,Contest Totals,0,,0,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP09,,,,,,
LIB PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
STEVEN A RICHEY,,0,0.00%,0,,0
JACOB HORNBERGER,,0,0.00%,0,,0
SOURAYA FAAS,,0,0.00%,0,,0
KEENAN WALLACE DUNHAM,,0,0.00%,0,,0
ADAM KOKESH,,0,0.00%,0,,0
VERMIN SUPREME,,0,0.00%,0,,0
JO JORGENSEN,,1,100.00%,1,,0
DAN BEHRMAN,,0,0.00%,0,,0
ERIK CHASE GERHARDT,,0,0.00%,0,,0
KEN ARMSTRONG,,0,0.00%,0,,0
MAX ABRAMSON,,0,0.00%,0,,0
SAM ROBB,,0,0.00%,0,,0
KIM RUFF,,0,0.00%,0,,0
Write-In Totals,,0,0.00%,0,,0
Total Votes Cast,,1,100.00%,1,,0
,Contest Totals,2,,2,,0
P&F PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
HOWIE HAWKINS,,0,,0,,0
GLORIA LA RIVA,,0,,0,,0
Write-In Totals,,0,,0,,0
Total Votes Cast,,0,,0,,0
,Contest Totals,2,,2,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP09,,,,,,
U.S. REPRESENTATIVE DISTRICT 4,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
BRYNNE S. KENNEDY,,52,18.44%,51,,1
TOM MCCLINTOCK,,207,73.40%,184,,23
JULIANNE BENZEL,,5,1.77%,5,,0
JAMIE BYERS,,6,2.13%,6,,0
JACOB THOMAS,,6,2.13%,6,,0
ROBERT LAWTON,,5,1.77%,5,,0
Write-In Totals,,1,0.35%,1,,0
Total Votes Cast,,282,100.00%,258,,24
,Contest Totals,289,,265,,24
STATE ASSEMBLY DISTRICT 5,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
FRANK BIGELOW,,239,97.95%,215,,24
Write-In Totals,,5,2.05%,5,,0
Total Votes Cast,,244,100.00%,220,,24
,Contest Totals,289,,265,,24
COUNTY SUPERVISOR DISTRICT 2,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
DANA CALHOUN,,60,21.58%,57,,3
RICHARD M. FORSTER,,218,78.42%,197,,21
Write-In Totals,,0,0.00%,0,,0
Total Votes Cast,,278,100.00%,254,,24
,Contest Totals,289,,265,,24
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP09,,,,,,
PROPOSITION 13,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
YES,,44,15.38%,38,,6
NO,,242,84.62%,224,,18
Total Votes Cast,,286,100.00%,262,,24
,Contest Totals,289,,265,,24
Precinct Results Report,,,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,,,
"January 2, 2020",,,,,,,AMADOR COUNTY,
CP10,,,,,,,,
STATISTICS,,,,,,,,
,TOTAL,,Vote-by-Mail,,Vote Centers,,,
Registered Voters - Total,741,,,,,,,
Registered Voters - DEMOCRATIC,186,,,,,,,
Registered Voters - REPUBLICAN,363,,,,,,,
Registered Voters - AMERICAN INDEPENDENT,33,,,,,,,
Registered Voters - GREEN,2,,,,,,,
Registered Voters - LIBERTARIAN,8,,,,,,,
Registered Voters - PEACE AND FREEDOM,3,,,,,,,
Registered Voters - NONPARTISAN,146,,,,,,,
Ballots Cast - Total,451,,429,,22,,,
Ballots Cast - DEMOCRATIC,133,,125,,8,,,
Ballots Cast - REPUBLICAN,256,,243,,13,,,
Ballots Cast - AMERICAN INDEPENDENT,16,,16,,0,,,
Ballots Cast - GREEN,1,,1,,0,,,
Ballots Cast - LIBERTARIAN,2,,2,,0,,,
Ballots Cast - PEACE AND FREEDOM,2,,2,,0,,,
Ballots Cast - NONPARTISAN,41,,40,,1,,,
Ballots Cast - Blank,0,,0,,0,,,
Voter Turnout - Total,60.86%,,,,,,,
Voter Turnout - DEMOCRATIC,71.51%,,,,,,,
Voter Turnout - REPUBLICAN,70.52%,,,,,,,
Voter Turnout - AMERICAN INDEPENDENT,48.48%,,,,,,,
Voter Turnout - GREEN,50.00%,,,,,,,
Voter Turnout - LIBERTARIAN,25.00%,,,,,,,
Voter Turnout - PEACE AND FREEDOM,66.67%,,,,,,,
Voter Turnout - NONPARTISAN,28.08%,,,,,,,
DEM PRESIDENT,,,,,,,,
Vote For 1,,,,,,,,
,,TOTAL,,VOTE %,,Vote-by-Mail,,Vote Centers
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP10,,,,,,
DEM PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
ANDREW YANG,,1,0.82%,1,,0
"ROQUE ""ROCKY"" DE LA FUENTE III",,0,0.00%,0,,0
JOHN K. DELANEY,,0,0.00%,0,,0
AMY KLOBUCHAR,,4,3.28%,4,,0
BERNIE SANDERS,,21,17.21%,19,,2
JOE SESTAK,,0,0.00%,0,,0
TOM STEYER,,15,12.30%,14,,1
DEVAL PATRICK,,0,0.00%,0,,0
MICHAEL BENNET,,0,0.00%,0,,0
MICHAEL R. BLOOMBERG,,24,19.67%,23,,1
MOSIE BOYD,,0,0.00%,0,,0
CORY BOOKER,,1,0.82%,1,,0
PETE BUTTIGIEG,,10,8.20%,10,,0
JOSEPH R. BIDEN,,25,20.49%,22,,3
TULSI GABBARD,,2,1.64%,2,,0
MARK STEWART GREENSTEIN,,0,0.00%,0,,0
JULIÁN CASTRO,,0,0.00%,0,,0
MICHAEL A. ELLINGER,,0,0.00%,0,,0
ELIZABETH WARREN,,14,11.48%,13,,1
MARIANNE WILLIAMSON,,0,0.00%,0,,0
Write-In Totals,,5,4.10%,5,,0
Total Votes Cast,,122,100.00%,114,,8
,Contest Totals,133,,125,,8
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP10,,,,,,
REP PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
MATTHEW JOHN MATERN,,2,0.82%,2,,0
ZOLTAN G. ISTVAN,,0,0.00%,0,,0
DONALD J. TRUMP,,234,95.51%,223,,11
ROBERT ARDINI,,2,0.82%,2,,0
JOE WALSH,,2,0.82%,2,,0
BILL WELD,,0,0.00%,0,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,2,0.82%,2,,0
Write-In Totals,,3,1.22%,2,,1
Total Votes Cast,,245,100.00%,233,,12
,Contest Totals,256,,243,,13
AI PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
DON BLANKENSHIP,,4,36.36%,4,,0
PHIL COLLINS,,0,0.00%,0,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,1,9.09%,1,,0
CHARLES KRAUT,,0,0.00%,0,,0
J.R. MYERS,,0,0.00%,0,,0
Write-In Totals,,6,54.55%,6,,0
Total Votes Cast,,11,100.00%,11,,0
,Contest Totals,16,,16,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP10,,,,,,
GRN PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
SEDINAM MOYOWASIFZA-CURRY,,0,0.00%,0,,0
DAVID ROLDE,,0,0.00%,0,,0
HOWIE HAWKINS,,0,0.00%,0,,0
DARIO HUNTER,,0,0.00%,0,,0
DENNIS LAMBERT,,0,0.00%,0,,0
Write-In Totals,,1,100.00%,1,,0
Total Votes Cast,,1,100.00%,1,,0
,Contest Totals,1,,1,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP10,,,,,,
LIB PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
STEVEN A RICHEY,,0,0.00%,0,,0
JACOB HORNBERGER,,0,0.00%,0,,0
SOURAYA FAAS,,0,0.00%,0,,0
KEENAN WALLACE DUNHAM,,0,0.00%,0,,0
ADAM KOKESH,,0,0.00%,0,,0
VERMIN SUPREME,,0,0.00%,0,,0
JO JORGENSEN,,1,50.00%,1,,0
DAN BEHRMAN,,0,0.00%,0,,0
ERIK CHASE GERHARDT,,0,0.00%,0,,0
KEN ARMSTRONG,,0,0.00%,0,,0
MAX ABRAMSON,,0,0.00%,0,,0
SAM ROBB,,0,0.00%,0,,0
KIM RUFF,,0,0.00%,0,,0
Write-In Totals,,1,50.00%,1,,0
Total Votes Cast,,2,100.00%,2,,0
,Contest Totals,2,,2,,0
P&F PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
HOWIE HAWKINS,,0,0.00%,0,,0
GLORIA LA RIVA,,1,100.00%,1,,0
Write-In Totals,,0,0.00%,0,,0
Total Votes Cast,,1,100.00%,1,,0
,Contest Totals,2,,2,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP10,,,,,,
U.S. REPRESENTATIVE DISTRICT 4,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
BRYNNE S. KENNEDY,,125,28.03%,118,,7
TOM MCCLINTOCK,,275,61.66%,263,,12
JULIANNE BENZEL,,11,2.47%,11,,0
JAMIE BYERS,,14,3.14%,14,,0
JACOB THOMAS,,10,2.24%,7,,3
ROBERT LAWTON,,11,2.47%,11,,0
Write-In Totals,,0,0.00%,0,,0
Total Votes Cast,,446,100.00%,424,,22
,Contest Totals,451,,429,,22
STATE ASSEMBLY DISTRICT 5,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
FRANK BIGELOW,,345,94.52%,331,,14
Write-In Totals,,20,5.48%,17,,3
Total Votes Cast,,365,100.00%,348,,17
,Contest Totals,451,,429,,22
COUNTY SUPERVISOR DISTRICT 2,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
DANA CALHOUN,,138,31.94%,130,,8
RICHARD M. FORSTER,,291,67.36%,277,,14
Write-In Totals,,3,0.69%,3,,0
Total Votes Cast,,432,100.00%,410,,22
,Contest Totals,451,,429,,22
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP10,,,,,,
PROPOSITION 13,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
YES,,106,23.71%,100,,6
NO,,341,76.29%,325,,16
Total Votes Cast,,447,100.00%,425,,22
,Contest Totals,451,,429,,22
Precinct Results Report,,,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,,,
"January 2, 2020",,,,,,,AMADOR COUNTY,
CP11,,,,,,,,
STATISTICS,,,,,,,,
,TOTAL,,Vote-by-Mail,,Vote Centers,,,
