Page: 2 of 64,,,,,,,,,,,4/22/2020 11:56:13 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"President of the United States - DEM (Vote for  1) 
DEM  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBM,,VBM,,0,0.00%,1,0.24%,28,6.81%,1,,0.24%,12,2.92%,0,,0.00%,1,0.24%,6,1.46%,183,44.53%,0,0.00%,11,2.68%,0,0.00%,0,0.00%,75,18.25%,0,0.00%,1,0.24%,12,2.92%,79,19.22%,1,0.24%,0,0.00%
Total,,Total,,0,0.00%,1,0.21%,32,6.78%,1,,0.21%,13,2.75%,0,,0.00%,2,0.42%,6,1.27%,216,45.76%,0,0.00%,11,2.33%,0,0.00%,1,0.21%,78,16.53%,0,0.00%,1,0.21%,13,2.75%,96,20.34%,1,0.21%,0,0.00%
0007812,,0007812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,2,2.90%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,40,57.97%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,4.35%,0,0.00%,0,0.00%,1,1.45%,23,33.33%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,33,8.57%,1,,0.26%,9,2.34%,1,,0.26%,0,0.00%,6,1.56%,191,49.61%,0,0.00%,8,2.08%,0,0.00%,0,0.00%,46,11.95%,0,0.00%,0,0.00%,8,2.08%,82,21.30%,0,0.00%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,35,7.71%,1,,0.22%,9,1.98%,1,,0.22%,0,0.00%,6,1.32%,231,50.88%,0,0.00%,8,1.76%,0,0.00%,0,0.00%,49,10.79%,0,0.00%,0,0.00%,9,1.98%,105,23.13%,0,0.00%,0,0.00%
0007816,,0007816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,2,15.38%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,9,69.23%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,7.69%,0,0.00%,0,0.00%,0,0.00%,1,7.69%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,13,16.05%,0,,0.00%,2,2.47%,0,,0.00%,0,0.00%,1,1.23%,24,29.63%,0,0.00%,1,1.23%,0,0.00%,0,0.00%,17,20.99%,0,0.00%,0,0.00%,4,4.94%,19,23.46%,0,0.00%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,15,15.96%,0,,0.00%,2,2.13%,0,,0.00%,0,0.00%,1,1.06%,33,35.11%,0,0.00%,1,1.06%,0,0.00%,0,0.00%,18,19.15%,0,0.00%,0,0.00%,4,4.26%,20,21.28%,0,0.00%,0,0.00%
0007817,,0007817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,1,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,1,6.67%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,5,33.33%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,26.67%,0,0.00%,0,0.00%,2,13.33%,3,20.00%,0,0.00%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,1,6.25%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,6,37.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,25.00%,0,0.00%,0,0.00%,2,12.50%,3,18.75%,0,0.00%,0,0.00%
0007851,,0007851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,1,4.00%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,17,68.00%,1,4.00%,0,0.00%,0,0.00%,0,0.00%,3,12.00%,0,0.00%,0,0.00%,0,0.00%,3,12.00%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,15,8.15%,0,,0.00%,5,2.72%,0,,0.00%,0,0.00%,7,3.80%,62,33.70%,0,0.00%,4,2.17%,0,0.00%,0,0.00%,26,14.13%,2,1.09%,2,1.09%,7,3.80%,51,27.72%,3,1.63%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,16,7.66%,0,,0.00%,5,2.39%,0,,0.00%,0,0.00%,7,3.35%,79,37.80%,1,0.48%,4,1.91%,0,0.00%,0,0.00%,29,13.88%,2,0.96%,2,0.96%,7,3.35%,54,25.84%,3,1.44%,0,0.00%
0007862,,0007862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,5,8.62%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,1,1.72%,26,44.83%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,6,10.34%,0,0.00%,0,0.00%,1,1.72%,19,32.76%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,32,8.29%,0,,0.00%,1,0.26%,1,,0.26%,0,0.00%,11,2.85%,151,39.12%,0,0.00%,14,3.63%,0,0.00%,0,0.00%,51,13.21%,0,0.00%,0,0.00%,12,3.11%,109,28.24%,4,1.04%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,37,8.33%,0,,0.00%,1,0.23%,1,,0.23%,0,0.00%,12,2.70%,177,39.86%,0,0.00%,14,3.15%,0,0.00%,0,0.00%,57,12.84%,0,0.00%,0,0.00%,13,2.93%,128,28.83%,4,0.90%,0,0.00%
0007880,,0007880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
VBM,,VBM,,0,,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Total,,Total,,0,,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0008262,,0008262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,3,6.67%,0,,0.00%,1,2.22%,0,,0.00%,1,2.22%,0,0.00%,24,53.33%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,8.89%,0,0.00%,1,2.22%,0,0.00%,11,24.44%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,24,6.98%,0,,0.00%,14,4.07%,0,,0.00%,3,0.87%,5,1.45%,131,38.08%,0,0.00%,6,1.74%,0,0.00%,1,0.29%,60,17.44%,0,0.00%,1,0.29%,9,2.62%,87,25.29%,3,0.87%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,27,6.94%,0,,0.00%,15,3.86%,0,,0.00%,4,1.03%,5,1.29%,155,39.85%,0,0.00%,6,1.54%,0,0.00%,1,0.26%,64,16.45%,0,0.00%,2,0.51%,9,2.31%,98,25.19%,3,0.77%,0,0.00%
0008264,,0008264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,6,8.22%,0,,0.00%,3,4.11%,1,,1.37%,1,1.37%,1,1.37%,33,45.21%,0,0.00%,3,4.11%,0,0.00%,0,0.00%,2,2.74%,0,0.00%,0,0.00%,0,0.00%,23,31.51%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,17,4.25%,0,,0.00%,17,4.25%,0,,0.00%,5,1.25%,1,0.25%,166,41.50%,1,0.25%,11,2.75%,0,0.00%,1,0.25%,67,16.75%,0,0.00%,0,0.00%,17,4.25%,96,24.00%,1,0.25%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,23,4.86%,0,,0.00%,20,4.23%,1,,0.21%,6,1.27%,2,0.42%,199,42.07%,1,0.21%,14,2.96%,0,0.00%,1,0.21%,69,14.59%,0,0.00%,0,0.00%,17,3.59%,119,25.16%,1,0.21%,0,0.00%
0008409,,0008409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,1,1.54%,0,,0.00%,2,3.08%,0,,0.00%,0,0.00%,0,0.00%,38,58.46%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,3.08%,0,0.00%,0,0.00%,1,1.54%,21,32.31%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,33,8.59%,0,,0.00%,3,0.78%,1,,0.26%,1,0.26%,6,1.56%,140,36.46%,1,0.26%,12,3.13%,0,0.00%,0,0.00%,63,16.41%,0,0.00%,0,0.00%,10,2.60%,113,29.43%,1,0.26%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,34,7.57%,0,,0.00%,5,1.11%,1,,0.22%,1,0.22%,6,1.34%,178,39.64%,1,0.22%,12,2.67%,0,0.00%,0,0.00%,65,14.48%,0,0.00%,0,0.00%,11,2.45%,134,29.84%,1,0.22%,0,0.00%
0008414,,0008414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,1,4.55%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,14,63.64%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,7,31.82%,0,0.00%,0,0.00%
VBM,,VBM,,1,0.44%,0,0.00%,36,15.79%,1,,0.44%,4,1.75%,0,,0.00%,0,0.00%,7,3.07%,67,29.39%,0,0.00%,8,3.51%,0,0.00%,0,0.00%,33,14.47%,0,0.00%,0,0.00%,15,6.58%,55,24.12%,1,0.44%,0,0.00%
Total,,Total,,1,0.40%,0,0.00%,37,14.80%,1,,0.40%,4,1.60%,0,,0.00%,0,0.00%,7,2.80%,81,32.40%,0,0.00%,8,3.20%,0,0.00%,0,0.00%,33,13.20%,0,0.00%,0,0.00%,15,6.00%,62,24.80%,1,0.40%,0,0.00%
0008423,,0008423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
VBM,,VBM,,0,,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Total,,Total,,0,,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0008430,,0008430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,1,0.66%,10,6.62%,0,,0.00%,3,1.99%,0,,0.00%,0,0.00%,0,0.00%,82,54.30%,1,0.66%,0,0.00%,0,0.00%,1,0.66%,9,5.96%,0,0.00%,0,0.00%,1,0.66%,41,27.15%,2,1.32%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,59,6.98%,0,,0.00%,17,2.01%,0,,0.00%,6,0.71%,17,2.01%,375,44.38%,2,0.24%,22,2.60%,0,0.00%,1,0.12%,127,15.03%,2,0.24%,3,0.36%,28,3.31%,179,21.18%,7,0.83%,0,0.00%
Total,,Total,,0,0.00%,1,0.10%,69,6.93%,0,,0.00%,20,2.01%,0,,0.00%,6,0.60%,17,1.71%,457,45.88%,3,0.30%,22,2.21%,0,0.00%,2,0.20%,136,13.65%,2,0.20%,3,0.30%,29,2.91%,220,22.09%,9,0.90%,0,0.00%
0008433,,0008433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,9,6.12%,0,,0.00%,1,0.68%,0,,0.00%,0,0.00%,0,0.00%,73,49.66%,0,0.00%,1,0.68%,0,0.00%,0,0.00%,16,10.88%,0,0.00%,0,0.00%,0,0.00%,44,29.93%,3,2.04%,0,0.00%
VBM,,VBM,,2,0.23%,0,0.00%,66,7.55%,0,,0.00%,5,0.57%,1,,0.11%,2,0.23%,13,1.49%,321,36.73%,0,0.00%,22,2.52%,0,0.00%,2,0.23%,124,14.19%,1,0.11%,0,0.00%,34,3.89%,275,31.46%,6,0.69%,0,0.00%
Total,,Total,,2,0.20%,0,0.00%,75,7.35%,0,,0.00%,6,0.59%,1,,0.10%,2,0.20%,13,1.27%,394,38.59%,0,0.00%,23,2.25%,0,0.00%,2,0.20%,140,13.71%,1,0.10%,0,0.00%,34,3.33%,319,31.24%,9,0.88%,0,0.00%
0008439,,0008439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,11,7.33%,0,,0.00%,1,0.67%,0,,0.00%,0,0.00%,1,0.67%,80,53.33%,0,0.00%,2,1.33%,0,0.00%,0,0.00%,14,9.33%,0,0.00%,0,0.00%,1,0.67%,38,25.33%,2,1.33%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,62,7.52%,0,,0.00%,14,1.70%,0,,0.00%,1,0.12%,14,1.70%,320,38.83%,3,0.36%,12,1.46%,0,0.00%,3,0.36%,153,18.57%,1,0.12%,2,0.24%,24,2.91%,202,24.51%,12,1.46%,1,0.12%
Total,,Total,,0,0.00%,0,0.00%,73,7.49%,0,,0.00%,15,1.54%,0,,0.00%,1,0.10%,15,1.54%,400,41.07%,3,0.31%,14,1.44%,0,0.00%,3,0.31%,167,17.15%,1,0.10%,2,0.21%,25,2.57%,240,24.64%,14,1.44%,1,0.10%
0008441,,0008441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,10,9.62%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,1,0.96%,48,46.15%,0,0.00%,1,0.96%,0,0.00%,0,0.00%,18,17.31%,0,0.00%,0,0.00%,0,0.00%,25,24.04%,1,0.96%,0,0.00%
VBM,,VBM,,2,0.28%,0,0.00%,69,9.62%,0,,0.00%,3,0.42%,0,,0.00%,0,0.00%,15,2.09%,217,30.26%,1,0.14%,13,1.81%,0,0.00%,0,0.00%,135,18.83%,0,0.00%,0,0.00%,32,4.46%,224,31.24%,6,0.84%,0,0.00%
Total,,Total,,2,0.24%,0,0.00%,79,9.62%,0,,0.00%,3,0.37%,0,,0.00%,0,0.00%,16,1.95%,265,32.28%,1,0.12%,14,1.71%,0,0.00%,0,0.00%,153,18.64%,0,0.00%,0,0.00%,32,3.90%,249,30.33%,7,0.85%,0,0.00%
0008447,,0008447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,1,25.00%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,2,50.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,25.00%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,7,10.61%,0,,0.00%,2,3.03%,0,,0.00%,0,0.00%,4,6.06%,19,28.79%,0,0.00%,1,1.52%,0,0.00%,0,0.00%,9,13.64%,0,0.00%,0,0.00%,1,1.52%,23,34.85%,0,0.00%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,8,11.43%,0,,0.00%,2,2.86%,0,,0.00%,0,0.00%,4,5.71%,21,30.00%,0,0.00%,1,1.43%,0,0.00%,0,0.00%,9,12.86%,0,0.00%,0,0.00%,1,1.43%,24,34.29%,0,0.00%,0,0.00%
0008450,,0008450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,8,3.77%,1,,0.47%,2,0.94%,0,,0.00%,0,0.00%,2,0.94%,118,55.66%,0,0.00%,2,0.94%,0,0.00%,0,0.00%,18,8.49%,0,0.00%,0,0.00%,0,0.00%,60,28.30%,1,0.47%,0,0.00%
VBM,,VBM,,3,0.35%,1,0.12%,52,6.15%,0,,0.00%,12,1.42%,1,,0.12%,7,0.83%,17,2.01%,359,42.43%,0,0.00%,27,3.19%,0,0.00%,0,0.00%,116,13.71%,0,0.00%,0,0.00%,29,3.43%,218,25.77%,4,0.47%,0,0.00%
Total,,Total,,3,0.28%,1,0.09%,60,5.67%,1,,0.09%,14,1.32%,1,,0.09%,7,0.66%,19,1.80%,477,45.09%,0,0.00%,29,2.74%,0,0.00%,0,0.00%,134,12.67%,0,0.00%,0,0.00%,29,2.74%,278,26.28%,5,0.47%,0,0.00%
0008456,,0008456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,8,3.92%,0,,0.00%,0,0.00%,0,,0.00%,1,0.49%,0,0.00%,91,44.61%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,27,13.24%,0,0.00%,0,0.00%,0,0.00%,75,36.76%,2,0.98%,0,0.00%
VBM,,VBM,,0,0.00%,1,0.10%,79,7.69%,0,,0.00%,20,1.95%,3,,0.29%,0,0.00%,14,1.36%,390,37.97%,1,0.10%,10,0.97%,1,0.10%,1,0.10%,171,16.65%,0,0.00%,2,0.19%,38,3.70%,284,27.65%,12,1.17%,0,0.00%
Total,,Total,,0,0.00%,1,0.08%,87,7.07%,0,,0.00%,20,1.62%,3,,0.24%,1,0.08%,14,1.14%,481,39.07%,1,0.08%,10,0.81%,1,0.08%,1,0.08%,198,16.08%,0,0.00%,2,0.16%,38,3.09%,359,29.16%,14,1.14%,0,0.00%
0008460,,0008460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,16,8.65%,0,,0.00%,3,1.62%,0,,0.00%,0,0.00%,1,0.54%,78,42.16%,0,0.00%,2,1.08%,0,0.00%,1,0.54%,18,9.73%,0,0.00%,0,0.00%,2,1.08%,61,32.97%,3,1.62%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,63,8.42%,0,,0.00%,14,1.87%,0,,0.00%,0,0.00%,12,1.60%,287,38.37%,0,0.00%,3,0.40%,0,0.00%,0,0.00%,155,20.72%,0,0.00%,0,0.00%,26,3.48%,179,23.93%,9,1.20%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,79,8.47%,0,,0.00%,17,1.82%,0,,0.00%,0,0.00%,13,1.39%,365,39.12%,0,0.00%,5,0.54%,0,0.00%,1,0.11%,173,18.54%,0,0.00%,0,0.00%,28,3.00%,240,25.72%,12,1.29%,0,0.00%
0008472,,0008472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,1,0.68%,9,6.08%,0,,0.00%,0,0.00%,0,,0.00%,1,0.68%,2,1.35%,84,56.76%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,9,6.08%,0,0.00%,0,0.00%,0,0.00%,42,28.38%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,78,7.44%,1,,0.10%,5,0.48%,1,,0.10%,2,0.19%,28,2.67%,403,38.42%,0,0.00%,20,1.91%,0,0.00%,1,0.10%,142,13.54%,0,0.00%,0,0.00%,57,5.43%,305,29.08%,6,0.57%,0,0.00%
Total,,Total,,0,0.00%,1,0.08%,87,7.27%,1,,0.08%,5,0.42%,1,,0.08%,3,0.25%,30,2.51%,487,40.69%,0,0.00%,20,1.67%,0,0.00%,1,0.08%,151,12.61%,0,0.00%,0,0.00%,57,4.76%,347,28.99%,6,0.50%,0,0.00%
0008478,,0008478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,13,7.34%,0,,0.00%,1,0.56%,0,,0.00%,1,0.56%,0,0.00%,66,37.29%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,19,10.73%,0,0.00%,0,0.00%,1,0.56%,70,39.55%,6,3.39%,0,0.00%
VBM,,VBM,,1,0.12%,0,0.00%,84,10.18%,0,,0.00%,3,0.36%,0,,0.00%,3,0.36%,27,3.27%,284,34.42%,0,0.00%,15,1.82%,0,0.00%,0,0.00%,125,15.15%,0,0.00%,0,0.00%,27,3.27%,250,30.30%,6,0.73%,0,0.00%
Total,,Total,,1,0.10%,0,0.00%,97,9.68%,0,,0.00%,4,0.40%,0,,0.00%,4,0.40%,27,2.69%,350,34.93%,0,0.00%,15,1.50%,0,0.00%,0,0.00%,144,14.37%,0,0.00%,0,0.00%,28,2.79%,320,31.94%,12,1.20%,0,0.00%
0008484,,0008484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,11,4.82%,0,,0.00%,1,0.44%,0,,0.00%,0,0.00%,0,0.00%,88,38.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,32,14.04%,0,0.00%,0,0.00%,2,0.88%,93,40.79%,1,0.44%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,93,8.97%,1,,0.10%,16,1.54%,0,,0.00%,1,0.10%,31,2.99%,245,23.63%,0,0.00%,14,1.35%,4,0.39%,0,0.00%,243,23.43%,0,0.00%,0,0.00%,65,6.27%,305,29.41%,19,1.83%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,104,8.22%,1,,0.08%,17,1.34%,0,,0.00%,1,0.08%,31,2.45%,333,26.32%,0,0.00%,14,1.11%,4,0.32%,0,0.00%,275,21.74%,0,0.00%,0,0.00%,67,5.30%,398,31.46%,20,1.58%,0,0.00%
0008487,,0008487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,5,4.55%,0,,0.00%,1,0.91%,0,,0.00%,0,0.00%,0,0.00%,40,36.36%,0,0.00%,1,0.91%,0,0.00%,0,0.00%,17,15.45%,0,0.00%,0,0.00%,0,0.00%,43,39.09%,3,2.73%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,62,6.55%,0,,0.00%,4,0.42%,1,,0.11%,1,0.11%,45,4.75%,213,22.49%,1,0.11%,24,2.53%,0,0.00%,1,0.11%,219,23.13%,0,0.00%,0,0.00%,49,5.17%,326,34.42%,1,0.11%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,67,6.34%,0,,0.00%,5,0.47%,1,,0.09%,1,0.09%,45,4.26%,253,23.94%,1,0.09%,25,2.37%,0,0.00%,1,0.09%,236,22.33%,0,0.00%,0,0.00%,49,4.64%,369,34.91%,4,0.38%,0,0.00%
0008491,,0008491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,3,9.68%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,2,6.45%,0,0.00%,1,3.23%,0,0.00%,0,0.00%,7,22.58%,0,0.00%,0,0.00%,1,3.23%,17,54.84%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,68,7.27%,2,,0.21%,2,0.21%,0,,0.00%,1,0.11%,113,12.09%,99,10.59%,0,0.00%,30,3.21%,0,0.00%,0,0.00%,265,28.34%,1,0.11%,2,0.21%,56,5.99%,295,31.55%,1,0.11%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,71,7.35%,2,,0.21%,2,0.21%,0,,0.00%,1,0.10%,113,11.70%,101,10.46%,0,0.00%,31,3.21%,0,0.00%,0,0.00%,272,28.16%,1,0.10%,2,0.21%,57,5.90%,312,32.30%,1,0.10%,0,0.00%
0008497,,0008497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,7,7.14%,0,,0.00%,1,1.02%,0,,0.00%,0,0.00%,0,0.00%,31,31.63%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,14,14.29%,0,0.00%,0,0.00%,0,0.00%,43,43.88%,2,2.04%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,65,11.42%,0,,0.00%,6,1.05%,0,,0.00%,1,0.18%,10,1.76%,156,27.42%,0,0.00%,3,0.53%,0,0.00%,0,0.00%,111,19.51%,0,0.00%,0,0.00%,30,5.27%,181,31.81%,6,1.05%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,72,10.79%,0,,0.00%,7,1.05%,0,,0.00%,1,0.15%,10,1.50%,187,28.04%,0,0.00%,3,0.45%,0,0.00%,0,0.00%,125,18.74%,0,0.00%,0,0.00%,30,4.50%,224,33.58%,8,1.20%,0,0.00%
3rd Supervisorial District - Total,,3rd Supervisorial District - Total,,46,0.08%,12,0.02%,"5,857",10.58%,51,,0.09%,931,1.68%,35,,0.06%,109,0.20%,"1,172",2.12%,"21,220",38.32%,25,0.05%,991,1.79%,9,0.02%,58,0.10%,"8,216",14.84%,12,0.02%,34,0.06%,"2,089",3.77%,"14,031",25.34%,453,0.82%,21,0.04%
4th Supervisorial District,,4th Supervisorial District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0003801,,0003801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,3,7.14%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,16,38.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,11.90%,0,0.00%,0,0.00%,2,4.76%,16,38.10%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,40,13.11%,0,,0.00%,5,1.64%,0,,0.00%,0,0.00%,15,4.92%,65,21.31%,0,0.00%,4,1.31%,0,0.00%,0,0.00%,46,15.08%,0,0.00%,0,0.00%,24,7.87%,102,33.44%,4,1.31%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,43,12.39%,0,,0.00%,5,1.44%,0,,0.00%,0,0.00%,15,4.32%,81,23.34%,0,0.00%,4,1.15%,0,0.00%,0,0.00%,51,14.70%,0,0.00%,0,0.00%,26,7.49%,118,34.01%,4,1.15%,0,0.00%
0003802,,0003802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,13,20.00%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,1,1.54%,31,47.69%,0,0.00%,0,0.00%,0,0.00%,1,1.54%,4,6.15%,0,0.00%,0,0.00%,1,1.54%,14,21.54%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,60,13.25%,0,,0.00%,6,1.32%,0,,0.00%,0,0.00%,27,5.96%,152,33.55%,0,0.00%,10,2.21%,0,0.00%,0,0.00%,60,13.25%,0,0.00%,0,0.00%,32,7.06%,105,23.18%,1,0.22%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,73,14.09%,0,,0.00%,6,1.16%,0,,0.00%,0,0.00%,28,5.41%,183,35.33%,0,0.00%,10,1.93%,0,0.00%,1,0.19%,64,12.36%,0,0.00%,0,0.00%,33,6.37%,119,22.97%,1,0.19%,0,0.00%
0003803,,0003803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
