1001-436350-RANCHO SANTA FE,Polls,203,44,21.67 %,,,,,,2,,,,,1,4,,
1001-436350-RANCHO SANTA FE,Mail,203,142,69.95 %,,,,,,9,,,,,4,20,,
1001-436350-RANCHO SANTA FE,Total,203,186,91.63 %,,,,,,11,,,,,5,24,,
1002-436560-RANCHO SANTA FE,Polls,227,101,44.49 %,,,,,,2,,,,,1,8,,
1002-436560-RANCHO SANTA FE,Mail,227,149,65.64 %,,,,,,19,,,,,5,13,,
1002-436560-RANCHO SANTA FE,Total,227,250,110.13 %,,,,,,21,,,,,6,21,,
1003-436720-RANCHO SANTA FE,Polls,122,34,27.87 %,,,,,,,,,,,,8,,
1003-436720-RANCHO SANTA FE,Mail,122,81,66.39 %,,,,,,5,,,,,3,12,,
1003-436720-RANCHO SANTA FE,Total,122,115,94.26 %,,,,,,5,,,,,3,20,,
1004-438100-CORONADO,Polls,376,112,29.79 %,,,,,,18,,,,,,22,,
1004-438100-CORONADO,Mail,376,253,67.29 %,,,,,,30,,1,1,,6,39,,
1004-438100-CORONADO,Total,376,365,97.07 %,,,,,,48,,1,1,,6,61,,
1005-438200-CORONADO,Polls,407,91,22.36 %,,,,,,8,,,,,,27,,
1005-438200-CORONADO,Mail,407,247,60.69 %,,,,,,36,,1,,,11,40,,
1005-438200-CORONADO,Total,407,338,83.05 %,,,,,,44,,1,,,11,67,,
1006-438210-CORONADO,Polls,397,126,31.74 %,,,,,,14,,1,,,,47,,
1006-438210-CORONADO,Mail,397,257,64.74 %,,,,,,25,,1,,,11,74,,
1006-438210-CORONADO,Total,397,383,96.47 %,,,,,,39,,2,,,11,121,,
1007-438500-CORONADO,Polls,365,99,27.12 %,,,,,,12,,,,,,24,,
1007-438500-CORONADO,Mail,365,246,67.40 %,,,,,,27,,,1,,8,49,,
1007-438500-CORONADO,Total,365,345,94.52 %,,,,,,39,,,1,,8,73,,
1008-438800-CORONADO,Polls,388,93,23.97 %,,,,,,6,,,,,,18,,
1008-438800-CORONADO,Mail,388,233,60.05 %,,,,,,22,,1,,,18,39,,
1008-438800-CORONADO,Total,388,326,84.02 %,,,,,,28,,1,,,18,57,,
1009-438900-CORONADO,Polls,468,140,29.91 %,,,,,,13,,,,,1,34,,
1009-438900-CORONADO,Mail,468,281,60.04 %,,,,,,46,1,,,,19,57,,
1009-438900-CORONADO,Total,468,421,89.96 %,,,,,,59,1,,,,20,91,,
1010-439000-CORONADO,Polls,316,87,27.53 %,,,,,,15,,,,,,15,,
1010-439000-CORONADO,Mail,316,170,53.80 %,,,,,,30,,,,,10,38,,
1010-439000-CORONADO,Total,316,257,81.33 %,,,,,,45,,,,,10,53,,
1011-439810-CORONADO,Polls,200,43,21.50 %,,,,,,3,,,,,,14,,
1011-439810-CORONADO,Mail,200,140,70.00 %,,,,,,12,,,,,1,26,,
1011-439810-CORONADO,Total,200,183,91.50 %,,,,,,15,,,,,1,40,,
1012-439830-CORONADO,Polls,170,47,27.65 %,,,,,,1,,,,,,11,,
1012-439830-CORONADO,Mail,170,116,68.24 %,,,,,,14,,,,,10,17,,
1012-439830-CORONADO,Total,170,163,95.88 %,,,,,,15,,,,,10,28,,
1013-441600-IMPERIAL BEACH,Polls,380,67,17.63 %,,,,,,7,,,,,,27,,
1013-441600-IMPERIAL BEACH,Mail,380,184,48.42 %,,,,,,16,,,,,1,62,,
1013-441600-IMPERIAL BEACH,Total,380,251,66.05 %,,,,,,23,,,,,1,89,,
1014-441610-IMPERIAL BEACH,Polls,452,102,22.57 %,,,,,,17,,1,1,,,45,,
1014-441610-IMPERIAL BEACH,Mail,452,221,48.89 %,,,1,,,31,,,,,8,71,,
1014-441610-IMPERIAL BEACH,Total,452,323,71.46 %,,,1,,,48,,1,1,,8,116,,
1015-441800-IMPERIAL BEACH,Polls,359,104,28.97 %,,,,,,3,,2,1,,1,62,,
1015-441800-IMPERIAL BEACH,Mail,359,100,27.86 %,,,,,,9,,3,1,,,46,,
1015-441800-IMPERIAL BEACH,Total,359,204,56.82 %,,,,,,12,,5,2,,1,108,,
1016-441900-IMPERIAL BEACH,Polls,529,110,20.79 %,,,2,,,8,,,,,,66,,
1016-441900-IMPERIAL BEACH,Mail,529,110,20.79 %,,,1,,,15,,4,,,1,43,,
1016-441900-IMPERIAL BEACH,Total,529,220,41.59 %,,,3,,,23,,4,,,1,109,,
1017-442000-IMPERIAL BEACH,Polls,353,89,25.21 %,,,1,,,7,,,,,,41,,
1017-442000-IMPERIAL BEACH,Mail,353,100,28.33 %,,,,,,3,,,,,,57,,
1017-442000-IMPERIAL BEACH,Total,353,189,53.54 %,,,1,,,10,,,,,,98,,
1018-442030-IMPERIAL BEACH,Polls,543,62,11.42 %,,,,,,4,,,,,,30,,
1018-442030-IMPERIAL BEACH,Mail,543,170,31.31 %,,,,1,,12,,1,,,2,81,,
1018-442030-IMPERIAL BEACH,Total,543,232,42.73 %,,,,1,,16,,1,,,2,111,,
1019-442200-IMPERIAL BEACH,Polls,526,105,19.96 %,,,1,,,14,,,,,,40,,
1019-442200-IMPERIAL BEACH,Mail,526,245,46.58 %,,,6,,,22,,1,,,5,88,,
1019-442200-IMPERIAL BEACH,Total,526,350,66.54 %,,,7,,,36,,1,,,5,128,,
1020-442410-IMPERIAL BEACH,Polls,428,102,23.83 %,,,,,,10,,,,,,34,,
1020-442410-IMPERIAL BEACH,Mail,428,198,46.26 %,,,,,,20,1,2,,,7,69,,
1020-442410-IMPERIAL BEACH,Total,428,300,70.09 %,,,,,,30,1,2,,,7,103,,
1021-442520-IMPERIAL BEACH,Polls,437,116,26.54 %,,,,,,10,,2,,,,54,,
1021-442520-IMPERIAL BEACH,Mail,437,185,42.33 %,,,,2,,12,,2,,,2,76,,
1021-442520-IMPERIAL BEACH,Total,437,301,68.88 %,,,,2,,22,,4,,,2,130,,
1022-442610-IMPERIAL BEACH,Polls,456,107,23.46 %,,,1,,,10,,,1,,,56,,
1022-442610-IMPERIAL BEACH,Mail,456,126,27.63 %,,,1,,,9,1,,,,3,59,,
1022-442610-IMPERIAL BEACH,Total,456,233,51.10 %,,,2,,,19,1,,1,,3,115,,
1023-442700-IMPERIAL BEACH,Polls,596,75,12.58 %,,,,,,2,,,,1,,33,,
1023-442700-IMPERIAL BEACH,Mail,596,142,23.83 %,,,2,,,5,,2,1,,3,74,,
1023-442700-IMPERIAL BEACH,Total,596,217,36.41 %,,,2,,,7,,2,1,1,3,107,,
1024-443050-RHO MONSERATE,Polls,364,89,24.45 %,,,,,,4,,1,,,,40,,
1024-443050-RHO MONSERATE,Mail,364,165,45.33 %,,,1,,,17,,2,,,3,63,,
1024-443050-RHO MONSERATE,Total,364,254,69.78 %,,,1,,,21,,3,,,3,103,,
1025-444780-RAINBOW,Polls,301,58,19.27 %,,,,1,,4,,,,,,26,,
1025-444780-RAINBOW,Mail,301,175,58.14 %,,,1,2,,24,,3,1,,2,52,1,
1025-444780-RAINBOW,Total,301,233,77.41 %,,,1,3,,28,,3,1,,2,78,1,
1026-445900-PALA,Polls,177,44,24.86 %,,,,,,3,,,,,,19,,
1026-445900-PALA,Mail,177,33,18.64 %,,,,,,1,,,,,,15,,
1026-445900-PALA,Total,177,77,43.50 %,,,,,,4,,,,,,34,,
1027-447340-PAUMA VALLEY,Polls,278,46,16.55 %,,,,,,4,,,,,,17,,
1027-447340-PAUMA VALLEY,Mail,278,96,34.53 %,,,,,,3,,1,,,2,35,,
1027-447340-PAUMA VALLEY,Total,278,142,51.08 %,,,,,,7,,1,,,2,52,,
1028-448020-VALLEY CENTER,Polls,225,81,36.00 %,,,,,,4,,1,,,,36,,
1028-448020-VALLEY CENTER,Mail,225,127,56.44 %,,,,,,17,,,,,7,25,,
1028-448020-VALLEY CENTER,Total,225,208,92.44 %,,,,,,21,,1,,,7,61,,
1029-448160-VALLEY CENTER,Polls,295,58,19.66 %,,,,,,3,,1,,,,27,,
1029-448160-VALLEY CENTER,Mail,295,167,56.61 %,,,,,,16,2,4,,,7,65,,
1029-448160-VALLEY CENTER,Total,295,225,76.27 %,,,,,,19,2,5,,,7,92,,
1030-448240-VALLEY CENTER,Polls,197,37,18.78 %,,,,,,4,,,1,,,15,,
1030-448240-VALLEY CENTER,Mail,197,119,60.41 %,,,,,,15,,1,,,4,33,,
1030-448240-VALLEY CENTER,Total,197,156,79.19 %,,,,,,19,,1,1,,4,48,,
1031-448290-VALLEY CENTER,Polls,334,71,21.26 %,,,,,,7,,,,,,30,,
1031-448290-VALLEY CENTER,Mail,334,193,57.78 %,,,,,,17,,2,,,14,46,,
1031-448290-VALLEY CENTER,Total,334,264,79.04 %,,,,,,24,,2,,,14,76,,
1032-448520-VALLEY CENTER,Polls,332,71,21.39 %,,,,,,5,,,,,,34,,
1032-448520-VALLEY CENTER,Mail,332,197,59.34 %,,,,,,36,,1,,,10,58,,
1032-448520-VALLEY CENTER,Total,332,268,80.72 %,,,,,,41,,1,,,10,92,,
1033-448530-VALLEY CENTER,Polls,342,51,14.91 %,,,,,,5,,,,,1,20,,
1033-448530-VALLEY CENTER,Mail,342,197,57.60 %,,,,,,15,,,,,12,53,,
1033-448530-VALLEY CENTER,Total,342,248,72.51 %,,,,,,20,,,,,13,73,,
1034-448600-VALLEY CENTER,Polls,376,71,18.88 %,,,,,,7,,,,,,23,,
1034-448600-VALLEY CENTER,Mail,376,167,44.41 %,,,,,,18,,1,,,1,60,,
1034-448600-VALLEY CENTER,Total,376,238,63.30 %,,,,,,25,,1,,,1,83,,
1035-448660-VALLEY CENTER,Polls,198,35,17.68 %,,,,,,4,,,,,,12,,
1035-448660-VALLEY CENTER,Mail,198,138,69.70 %,,,,,,15,,1,,,5,37,,
1035-448660-VALLEY CENTER,Total,198,173,87.37 %,,,,,,19,,1,,,5,49,,
1036-448700-VALLEY CENTER,Polls,395,73,18.48 %,,,,,,5,,1,,,,28,,
1036-448700-VALLEY CENTER,Mail,395,201,50.89 %,,,,,,30,,2,,,7,57,,
1036-448700-VALLEY CENTER,Total,395,274,69.37 %,,,,,,35,,3,,,7,85,,
1037-448740-VALLEY CENTER,Polls,153,31,20.26 %,,,,,,1,,,,,,19,,
1037-448740-VALLEY CENTER,Mail,153,71,46.41 %,,,,,,7,,1,,,1,20,,
1037-448740-VALLEY CENTER,Total,153,102,66.67 %,,,,,,8,,1,,,1,39,,
1038-450000-HIDDEN MEADOWS,Polls,262,84,32.06 %,,,,,,6,,1,,,,26,,
1038-450000-HIDDEN MEADOWS,Mail,262,155,59.16 %,,,,,,31,1,2,,,13,36,,
1038-450000-HIDDEN MEADOWS,Total,262,239,91.22 %,,,,,,37,1,3,,,13,62,,
1039-450030-HIDDEN MEADOWS,Polls,291,89,30.58 %,,,,,,6,,,,,2,23,,
1039-450030-HIDDEN MEADOWS,Mail,291,194,66.67 %,,,,,,30,,,,,5,32,,
1039-450030-HIDDEN MEADOWS,Total,291,283,97.25 %,,,,,,36,,,,,7,55,,
1040-450080-HIDDEN MEADOWS,Polls,121,31,25.62 %,,,,,,1,,,,,1,3,,
1040-450080-HIDDEN MEADOWS,Mail,121,89,73.55 %,,,,,,9,,,,,5,7,,
1040-450080-HIDDEN MEADOWS,Total,121,120,99.17 %,,,,,,10,,,,,6,10,,
1041-450090-HIDDEN MEADOWS,Polls,144,23,15.97 %,,,,,,1,,1,,,,7,,
1041-450090-HIDDEN MEADOWS,Mail,144,101,70.14 %,,,,,,6,,,,,8,16,,
1041-450090-HIDDEN MEADOWS,Total,144,124,86.11 %,,,,,,7,,1,,,8,23,,
1042-450300-JESMOND DENE,Polls,312,80,25.64 %,,,,,,10,,,,,1,30,,
1042-450300-JESMOND DENE,Mail,312,164,52.56 %,,,,,,21,,,,,8,43,,
1042-450300-JESMOND DENE,Total,312,244,78.21 %,,,,,,31,,,,,9,73,,
1043-450320-JESMOND DENE,Polls,328,79,24.09 %,,,,,,3,,1,,,,44,,
1043-450320-JESMOND DENE,Mail,328,185,56.40 %,,,,1,,26,,1,,,7,71,,
1043-450320-JESMOND DENE,Total,328,264,80.49 %,,,,1,,29,,2,,,7,115,,
1044-450500-ROCK SPRINGS,Polls,475,80,16.84 %,,,,,,2,,1,,,,37,,
1044-450500-ROCK SPRINGS,Mail,475,232,48.84 %,,,,,,27,,1,,,3,87,,
1044-450500-ROCK SPRINGS,Total,475,312,65.68 %,,,,,,29,,2,,,3,124,,
1045-450900-RINCON D DIABLO,Polls,300,80,26.67 %,,,,,,11,1,,,,,33,,
1045-450900-RINCON D DIABLO,Mail,300,179,59.67 %,,,,1,,21,,2,,,7,61,,
1045-450900-RINCON D DIABLO,Total,300,259,86.33 %,,,,1,,32,1,2,,,7,94,,
1046-450970-RINCON D DIABLO,Polls,342,96,28.07 %,,,,,,14,,1,,,1,32,,
1046-450970-RINCON D DIABLO,Mail,342,180,52.63 %,,,,,,22,,2,,,4,53,1,
1046-450970-RINCON D DIABLO,Total,342,276,80.70 %,,,,,,36,,3,,,5,85,1,
1047-451200-RINCON D DIABLO,Polls,177,46,25.99 %,,,,,,1,,,1,,,18,,
1047-451200-RINCON D DIABLO,Mail,177,109,61.58 %,,,,,,21,,,,,6,26,,
1047-451200-RINCON D DIABLO,Total,177,155,87.57 %,,,,,,22,,,1,,6,44,,
1048-451320-RINCON D DIABLO,Polls,181,55,30.39 %,,,,,,7,,,,,,21,,
1048-451320-RINCON D DIABLO,Mail,181,91,50.28 %,,,,,,12,,1,,,8,25,,
1048-451320-RINCON D DIABLO,Total,181,146,80.66 %,,,,,,19,,1,,,8,46,,
1049-451410-RINCON D DIABLO,Polls,354,75,21.19 %,,,,,,7,,1,,,,18,,
1049-451410-RINCON D DIABLO,Mail,354,241,68.08 %,,,,1,,32,1,2,,,16,49,,
1049-451410-RINCON D DIABLO,Total,354,316,89.27 %,,,,1,,39,1,3,,,16,67,,
1050-451600-FELICITA PARK,Polls,456,103,22.59 %,,,1,,,9,,2,,,,42,,
1050-451600-FELICITA PARK,Mail,456,284,62.28 %,,,,,,33,,3,,,17,73,,
1050-451600-FELICITA PARK,Total,456,387,84.87 %,,,1,,,42,,5,,,17,115,,
1051-451710-FELICITA PARK,Polls,195,70,35.90 %,,,,,,9,,,2,,,17,,
1051-451710-FELICITA PARK,Mail,195,141,72.31 %,,,,,,23,,,,,6,33,,
1051-451710-FELICITA PARK,Total,195,211,108.21 %,,,,,,32,,,2,,6,50,,
1052-454500-ESCONDIDO,Polls,435,112,25.75 %,,,,,,14,,1,,,,47,,
1052-454500-ESCONDIDO,Mail,435,162,37.24 %,,,1,,,19,,2,1,,,55,,
1052-454500-ESCONDIDO,Total,435,274,62.99 %,,,1,,,33,,3,1,,,102,,
1053-454510-ESCONDIDO,Polls,377,62,16.45 %,,,,,,7,,,,,,28,,
1053-454510-ESCONDIDO,Mail,377,219,58.09 %,,,1,,,32,,1,2,,6,76,,
1053-454510-ESCONDIDO,Total,377,281,74.54 %,,,1,,,39,,1,2,,6,104,,
1054-454520-ESCONDIDO,Polls,378,75,19.84 %,,,,,,14,,,,,,19,,
1054-454520-ESCONDIDO,Mail,378,201,53.17 %,,,,,,26,,1,,,4,71,,
1054-454520-ESCONDIDO,Total,378,276,73.02 %,,,,,,40,,1,,,4,90,,
1055-454530-ESCONDIDO,Polls,177,47,26.55 %,,,,,,5,,,,,,20,,
1055-454530-ESCONDIDO,Mail,177,94,53.11 %,,,,,,9,1,3,,,1,25,,
1055-454530-ESCONDIDO,Total,177,141,79.66 %,,,,,,14,1,3,,,1,45,,
1056-454540-ESCONDIDO,Polls,352,82,23.30 %,,,,,,8,,1,,,1,13,,
1056-454540-ESCONDIDO,Mail,352,221,62.78 %,,,,,,30,,1,,,11,45,,
1056-454540-ESCONDIDO,Total,352,303,86.08 %,,,,,,38,,2,,,12,58,,
1057-454600-ESCONDIDO,Polls,214,47,21.96 %,,,,,,9,,,,,,22,,
1057-454600-ESCONDIDO,Mail,214,125,58.41 %,,,,,,19,,,,,5,52,,
1057-454600-ESCONDIDO,Total,214,172,80.37 %,,,,,,28,,,,,5,74,,
1058-454620-ESCONDIDO,Polls,211,46,21.80 %,,,,,,4,,,,,2,11,,
1058-454620-ESCONDIDO,Mail,211,122,57.82 %,,,,,,9,,,,,5,34,,
1058-454620-ESCONDIDO,Total,211,168,79.62 %,,,,,,13,,,,,7,45,,
1059-454640-ESCONDIDO,Polls,216,49,22.69 %,,,,,,10,,,,,,15,,
1059-454640-ESCONDIDO,Mail,216,127,58.80 %,,,,,,14,,2,,,8,33,1,
1059-454640-ESCONDIDO,Total,216,176,81.48 %,,,,,,24,,2,,,8,48,1,
1060-454670-ESCONDIDO,Polls,173,50,28.90 %,,,,,,3,,,,,,27,,
1060-454670-ESCONDIDO,Mail,173,93,53.76 %,,,,,,9,,2,,,9,28,,
1060-454670-ESCONDIDO,Total,173,143,82.66 %,,,,,,12,,2,,,9,55,,
1061-454680-ESCONDIDO,Polls,363,77,21.21 %,,,,,,8,,2,,,1,39,,
1061-454680-ESCONDIDO,Mail,363,144,39.67 %,,,2,,,13,,,1,,7,75,,
1061-454680-ESCONDIDO,Total,363,221,60.88 %,,,2,,,21,,2,1,,8,114,,
1062-454690-ESCONDIDO,Polls,551,84,15.25 %,,,,,,9,,1,,,,39,,
1062-454690-ESCONDIDO,Mail,551,279,50.64 %,,,,,,20,1,,,,6,80,,
1062-454690-ESCONDIDO,Total,551,363,65.88 %,,,,,,29,1,1,,,6,119,,
1063-454710-ESCONDIDO,Polls,700,135,19.29 %,,,1,,,15,,,,,,60,,
1063-454710-ESCONDIDO,Mail,700,310,44.29 %,,,,,,27,1,1,,,5,123,,
1063-454710-ESCONDIDO,Total,700,445,63.57 %,,,1,,,42,1,1,,,5,183,,
1064-454730-ESCONDIDO,Polls,183,28,15.30 %,,,,,,2,,,,,,15,,
1064-454730-ESCONDIDO,Mail,183,87,47.54 %,,,,,,11,,1,,,2,29,,
1064-454730-ESCONDIDO,Total,183,115,62.84 %,,,,,,13,,1,,,2,44,,
1065-454760-ESCONDIDO,Polls,428,136,31.78 %,,,,,,8,,,,,,49,,
1065-454760-ESCONDIDO,Mail,428,231,53.97 %,,,,,,26,,,,,9,58,,
1065-454760-ESCONDIDO,Total,428,367,85.75 %,,,,,,34,,,,,9,107,,
1066-454800-ESCONDIDO,Polls,336,72,21.43 %,,,1,,,6,,,,,,41,,
1066-454800-ESCONDIDO,Mail,336,120,35.71 %,,,,,,8,,,,,7,53,,
1066-454800-ESCONDIDO,Total,336,192,57.14 %,,,1,,,14,,,,,7,94,,
1067-454820-ESCONDIDO,Polls,321,75,23.36 %,,,,,,8,,,,,,34,,
1067-454820-ESCONDIDO,Mail,321,162,50.47 %,,,1,,,22,,,,,3,62,,
1067-454820-ESCONDIDO,Total,321,237,73.83 %,,,1,,,30,,,,,3,96,,
1068-455000-ESCONDIDO,Polls,535,113,21.12 %,,,,,,7,,,,1,1,59,,
1068-455000-ESCONDIDO,Mail,535,173,32.34 %,,,,,,18,,2,,,1,94,,
1068-455000-ESCONDIDO,Total,535,286,53.46 %,,,,,,25,,2,,1,2,153,,
1069-455010-ESCONDIDO,Polls,360,100,27.78 %,,,,,,6,,,,,,47,,
1069-455010-ESCONDIDO,Mail,360,155,43.06 %,,,,,,12,,,,,7,64,,
1069-455010-ESCONDIDO,Total,360,255,70.83 %,,,,,,18,,,,,7,111,,
1070-455040-ESCONDIDO,Polls,355,82,23.10 %,,,,,,11,1,,,,,32,,
1070-455040-ESCONDIDO,Mail,355,202,56.90 %,,,,,,19,,4,,,8,62,,
1070-455040-ESCONDIDO,Total,355,284,80.00 %,,,,,,30,1,4,,,8,94,,
1071-455100-ESCONDIDO,Polls,501,120,23.95 %,,,,1,,8,,1,,1,,73,,
1071-455100-ESCONDIDO,Mail,501,195,38.92 %,,,,,,13,,3,2,1,6,81,,
1071-455100-ESCONDIDO,Total,501,315,62.87 %,,,,1,,21,,4,2,2,6,154,,
1072-455160-ESCONDIDO,Polls,382,73,19.11 %,,,,,,9,,,,,,30,,
1072-455160-ESCONDIDO,Mail,382,162,42.41 %,,,,,,24,,,,,5,60,,
1072-455160-ESCONDIDO,Total,382,235,61.52 %,,,,,,33,,,,,5,90,,
1073-455200-ESCONDIDO,Polls,456,108,23.68 %,,,,1,,7,,1,,,1,49,,
1073-455200-ESCONDIDO,Mail,456,173,37.94 %,,,1,,,10,,2,,,1,98,,
1073-455200-ESCONDIDO,Total,456,281,61.62 %,,,1,1,,17,,3,,,2,147,,
1074-455210-ESCONDIDO,Polls,365,90,24.66 %,,,,1,,11,,,,1,,39,,
1074-455210-ESCONDIDO,Mail,365,165,45.21 %,,,,,,23,,,,,5,77,,
1074-455210-ESCONDIDO,Total,365,255,69.86 %,,,,1,,34,,,,1,5,116,,
1075-455230-ESCONDIDO,Polls,102,5,4.90 %,,,,,,,,,,,,,,
1075-455230-ESCONDIDO,Mail,102,77,75.49 %,,,,,,9,,1,,,2,12,,
1075-455230-ESCONDIDO,Total,102,82,80.39 %,,,,,,9,,1,,,2,12,,
1076-455240-ESCONDIDO,Polls,545,105,19.27 %,,,1,,,5,,1,,,1,71,1,
1076-455240-ESCONDIDO,Mail,545,152,27.89 %,,,1,,,8,,2,,,,94,,
1076-455240-ESCONDIDO,Total,545,257,47.16 %,,,2,,,13,,3,,,1,165,1,
1077-455250-ESCONDIDO,Polls,380,77,20.26 %,,,,,,3,,,,,,57,,
1077-455250-ESCONDIDO,Mail,380,107,28.16 %,,,,,,6,,,1,,,63,,
1077-455250-ESCONDIDO,Total,380,184,48.42 %,,,,,,9,,,1,,,120,,
1078-455270-ESCONDIDO,Polls,301,67,22.26 %,,,,,,7,,1,,,,16,,
1078-455270-ESCONDIDO,Mail,301,222,73.75 %,,,,,,15,,2,,,14,25,,
1078-455270-ESCONDIDO,Total,301,289,96.01 %,,,,,,22,,3,,,14,41,,
1079-455310-ESCONDIDO,Polls,561,130,23.17 %,,,,1,,8,,,1,,,87,,
1079-455310-ESCONDIDO,Mail,561,205,36.54 %,,,1,,,11,,1,,,3,120,,
1079-455310-ESCONDIDO,Total,561,335,59.71 %,,,1,1,,19,,1,1,,3,207,,
1080-455330-ESCONDIDO,Polls,567,132,23.28 %,,,1,,,4,,1,,,,101,,
1080-455330-ESCONDIDO,Mail,567,169,29.81 %,,,2,,,18,,,,,1,97,,
1080-455330-ESCONDIDO,Total,567,301,53.09 %,,,3,,,22,,1,,,1,198,,
1081-455430-ESCONDIDO,Polls,551,116,21.05 %,,,,,,16,,,,,,63,,
1081-455430-ESCONDIDO,Mail,551,223,40.47 %,,,1,1,,29,1,,,,4,107,,
1081-455430-ESCONDIDO,Total,551,339,61.52 %,,,1,1,,45,1,,,,4,170,,
1082-455500-ESCONDIDO,Polls,336,79,23.51 %,,,1,,,5,,,,,,40,,
1082-455500-ESCONDIDO,Mail,336,116,34.52 %,,,,,,12,,5,,,,65,,
1082-455500-ESCONDIDO,Total,336,195,58.04 %,,,1,,,17,,5,,,,105,,
1083-455710-ESCONDIDO,Polls,221,41,18.55 %,,,,,,4,,,,,,19,,
1083-455710-ESCONDIDO,Mail,221,89,40.27 %,,,2,,,3,,1,,1,4,30,,
1083-455710-ESCONDIDO,Total,221,130,58.82 %,,,2,,,7,,1,,1,4,49,,
1084-455730-ESCONDIDO,Polls,394,64,16.24 %,,,,,,6,,,,,,36,,
1084-455730-ESCONDIDO,Mail,394,184,46.70 %,,,,,,28,,2,,,6,66,,
1084-455730-ESCONDIDO,Total,394,248,62.94 %,,,,,,34,,2,,,6,102,,
1085-456200-ESCONDIDO,Polls,294,67,22.79 %,,,,,,,,1,,,,44,,
1085-456200-ESCONDIDO,Mail,294,83,28.23 %,,,,,,3,,,,,,55,,
1085-456200-ESCONDIDO,Total,294,150,51.02 %,,,,,,3,,1,,,,99,,
1086-456300-ESCONDIDO,Polls,436,56,12.84 %,,,,,,3,,,,1,,39,,
1086-456300-ESCONDIDO,Mail,436,148,33.94 %,,,,,,9,,1,,,3,87,,
1086-456300-ESCONDIDO,Total,436,204,46.79 %,,,,,,12,,1,,1,3,126,,
1087-456410-ESCONDIDO,Polls,582,388,66.67 %,,,1,,,26,,,1,1,,258,,
1087-456410-ESCONDIDO,Mail,582,159,27.32 %,,,2,,,12,,,,,,86,1,
1087-456410-ESCONDIDO,Total,582,547,93.99 %,,,3,,,38,,,1,1,,344,1,
1088-456600-ESCONDIDO,Polls,516,77,14.92 %,,,,,,7,,1,,,1,52,1,
1088-456600-ESCONDIDO,Mail,516,183,35.47 %,,,,1,,23,,,,,4,95,,
1088-456600-ESCONDIDO,Total,516,260,50.39 %,,,,1,,30,,1,,,5,147,1,
1089-456670-ESCONDIDO,Polls,317,64,20.19 %,,,,1,,8,,,,,,32,,
1089-456670-ESCONDIDO,Mail,317,142,44.79 %,,,,,,7,1,4,,,4,49,1,
1089-456670-ESCONDIDO,Total,317,206,64.98 %,,,,1,,15,1,4,,,4,81,1,
1090-456800-ESCONDIDO,Polls,455,72,15.82 %,,,,,,7,2,1,,,,34,1,
1090-456800-ESCONDIDO,Mail,455,158,34.73 %,,,,,,15,,2,,,6,83,1,
1090-456800-ESCONDIDO,Total,455,230,50.55 %,,,,,,22,2,3,,,6,117,2,
1091-456910-ESCONDIDO,Polls,599,74,12.35 %,,,,,,5,,,,,,47,,
1091-456910-ESCONDIDO,Mail,599,198,33.06 %,,,,,,11,,,,,3,113,,
1091-456910-ESCONDIDO,Total,599,272,45.41 %,,,,,,16,,,,,3,160,,
1092-457000-ESCONDIDO,Polls,406,98,24.14 %,,,1,,,8,,,,,,53,,
1092-457000-ESCONDIDO,Mail,406,205,50.49 %,,,,,,18,,1,,,9,73,,
1092-457000-ESCONDIDO,Total,406,303,74.63 %,,,1,,,26,,1,,,9,126,,
1093-457170-ESCONDIDO,Polls,335,74,22.09 %,,,,1,,4,1,1,,,,30,,
1093-457170-ESCONDIDO,Mail,335,171,51.04 %,,,1,,,27,,1,1,,9,38,,
1093-457170-ESCONDIDO,Total,335,245,73.13 %,,,1,1,,31,1,2,1,,9,68,,
1094-457200-ESCONDIDO,Polls,435,82,18.85 %,,,,,,7,,,,1,,49,,
1094-457200-ESCONDIDO,Mail,435,167,38.39 %,,,1,,,13,,2,,,1,90,,
1094-457200-ESCONDIDO,Total,435,249,57.24 %,,,1,,,20,,2,,1,1,139,,
1095-457230-ESCONDIDO,Polls,640,137,21.41 %,,,2,,,5,,,,,,82,,
1095-457230-ESCONDIDO,Mail,640,253,39.53 %,,,,,,33,,3,,,3,103,,
1095-457230-ESCONDIDO,Total,640,390,60.94 %,,,2,,,38,,3,,,3,185,,
1096-457250-ESCONDIDO,Polls,328,89,27.13 %,,,1,,,10,,,,,,39,,
1096-457250-ESCONDIDO,Mail,328,170,51.83 %,,,,,,30,,,,,8,53,1,
1096-457250-ESCONDIDO,Total,328,259,78.96 %,,,1,,,40,,,,,8,92,1,
1097-457270-ESCONDIDO,Polls,244,71,29.10 %,,,,,,4,,,,,,40,,
1097-457270-ESCONDIDO,Mail,244,130,53.28 %,,,,,,13,1,,,,6,55,,
1097-457270-ESCONDIDO,Total,244,201,82.38 %,,,,,,17,1,,,,6,95,,
1098-457300-ESCONDIDO,Polls,299,75,25.08 %,,,,,,6,,,,,,33,,
1098-457300-ESCONDIDO,Mail,299,122,40.80 %,,,,,,14,,,,,5,44,,
1098-457300-ESCONDIDO,Total,299,197,65.89 %,,,,,,20,,,,,5,77,,
1099-457610-ESCONDIDO,Polls,360,104,28.89 %,,,1,,,7,,1,,,,54,,
1099-457610-ESCONDIDO,Mail,360,157,43.61 %,,,,,,26,,2,,,8,58,,
1099-457610-ESCONDIDO,Total,360,261,72.50 %,,,1,,,33,,3,,,8,112,,
